resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,base,113,B,wet,color_01,odor_01
neutral,avoid,0.0,base,114,C,dry,color_02,odor_03
food,eat,1.0,base,115,A,dry,color_00,odor_00
food,eat,1.0,base,116,A,dry,color_00,odor_00
poison,avoid,0.2,base,117,A,wet,color_01,odor_01
poison,avoid,0.2,base,118,B,dry,color_01,odor_01
poison,avoid,0.2,base,119,B,dry,color_01,odor_01
poison,avoid,0.2,base,120,A,wet,color_01,odor_01
food,eat,1.0,base,121,A,dry,color_00,odor_00
food,eat,1.0,base,122,A,dry,color_00,odor_00
food,eat,1.0,base,123,A,dry,color_00,odor_00
food,eat,1.0,base,124,A,dry,color_00,odor_00
food,eat,1.0,base,125,A,dry,color_00,odor_00
food,eat,1.0,base,126,A,dry,color_00,odor_00
food,eat,1.0,base,127,A,dry,color_00,odor_00
neutral,avoid,0.0,base,128,C,dry,color_03,odor_03
food,eat,1.0,base,129,A,dry,color_00,odor_00
poison,avoid,0.2,base,130,B,dry,color_01,odor_01
poison,avoid,0.2,base,131,A,wet,color_01,odor_01
neutral,avoid,0.0,base,132,C,wet,color_03,odor_02
neutral,avoid,0.0,base,133,C,dry,color_02,odor_02
poison,avoid,0.2,base,134,B,dry,color_01,odor_01
food,eat,1.0,base,135,A,dry,color_00,odor_00
food,eat,1.0,base,136,A,dry,color_00,odor_00
food,eat,1.0,base,137,A,dry,color_00,odor_00
poison,avoid,0.2,base,138,B,dry,color_01,odor_01
poison,avoid,0.2,base,139,A,wet,color_01,odor_01
poison,avoid,0.2,base,140,A,wet,color_01,odor_01
food,eat,1.0,base,141,A,dry,color_00,odor_00
poison,avoid,0.2,base,142,A,wet,color_01,odor_01
poison,avoid,0.2,base,143,B,wet,color_01,odor_01
food,eat,1.0,base,144,A,dry,color_00,odor_00
food,eat,1.0,base,145,A,dry,color_00,odor_00
food,eat,1.0,base,146,A,dry,color_00,odor_00
neutral,avoid,0.0,base,147,C,dry,color_02,odor_02
food,eat,1.0,base,148,A,dry,color_00,odor_00
poison,avoid,0.2,base,149,A,wet,color_01,odor_01
neutral,avoid,0.0,base,150,C,dry,color_02,odor_03
neutral,avoid,0.0,base,151,C,dry,color_03,odor_02
food,eat,1.0,base,152,A,dry,color_00,odor_00
poison,avoid,0.2,base,153,B,dry,color_01,odor_01
poison,avoid,0.2,base,154,B,dry,color_01,odor_01
poison,avoid,0.2,base,155,A,wet,color_01,odor_01
neutral,avoid,0.0,base,156,C,wet,color_02,odor_02
poison,avoid,0.2,base,157,A,wet,color_01,odor_01
poison,avoid,0.2,base,158,B,dry,color_01,odor_01
poison,avoid,0.2,base,159,B,wet,color_01,odor_01
food,eat,1.0,base,160,A,dry,color_00,odor_00
neutral,avoid,0.0,base,161,C,dry,color_02,odor_02
poison,avoid,0.2,base,162,A,wet,color_01,odor_01
food,eat,1.0,base,163,A,dry,color_00,odor_00
food,eat,1.0,base,164,A,dry,color_00,odor_00
neutral,avoid,0.0,base,165,C,dry,color_03,odor_03
poison,avoid,0.2,base,166,B,dry,color_01,odor_01
poison,avoid,0.2,base,167,B,wet,color_01,odor_01
neutral,avoid,0.0,base,168,C,wet,color_03,odor_02
food,eat,1.0,base,169,A,dry,color_00,odor_00
poison,avoid,0.2,base,170,B,dry,color_01,odor_01
poison,avoid,0.2,base,171,B,dry,color_01,odor_01
poison,avoid,0.2,base,172,B,wet,color_01,odor_01
poison,avoid,0.2,base,173,B,dry,color_01,odor_01
food,eat,1.0,base,174,A,dry,color_00,odor_00
food,eat,1.0,base,175,A,dry,color_00,odor_00
poison,avoid,0.2,base,176,A,wet,color_01,odor_01
neutral,avoid,0.0,base,177,C,dry,color_02,odor_03
food,eat,1.0,base,178,A,dry,color_00,odor_00
food,eat,1.0,base,179,A,dry,color_00,odor_00
poison,avoid,0.2,base,180,B,dry,color_01,odor_01
food,eat,1.0,base,181,A,dry,color_00,odor_00
poison,avoid,0.2,base,182,A,wet,color_01,odor_01
poison,avoid,0.2,base,183,B,dry,color_01,odor_01
poison,avoid,0.2,base,184,A,wet,color_01,odor_01
food,eat,1.0,base,185,A,dry,color_00,odor_00
food,eat,1.0,base,186,A,dry,color_00,odor_00
food,eat,1.0,base,187,A,dry,color_00,odor_00
food,eat,1.0,base,188,A,dry,color_00,odor_00
poison,avoid,0.2,base,189,B,dry,color_01,odor_01
food,eat,1.0,base,190,A,dry,color_00,odor_00
poison,avoid,0.2,base,191,A,wet,color_01,odor_01
poison,avoid,0.2,base,192,A,wet,color_01,odor_01
poison,avoid,0.2,base,193,B,dry,color_01,odor_01
poison,avoid,0.2,base,194,B,dry,color_01,odor_01
food,eat,1.0,base,195,A,dry,color_00,odor_00
poison,avoid,0.2,base,196,B,wet,color_01,odor_01
poison,avoid,0.2,base,197,A,wet,color_01,odor_01
poison,avoid,0.2,base,198,B,wet,color_01,odor_01
neutral,avoid,0.0,base,199,C,dry,color_03,odor_03
poison,avoid,0.2,base,200,B,dry,color_01,odor_01
poison,avoid,0.2,base,201,B,dry,color_01,odor_01
poison,avoid,0.2,base,202,B,dry,color_01,odor_01
poison,avoid,0.2,base,203,B,dry,color_01,odor_01
poison,avoid,0.2,base,204,A,wet,color_01,odor_01
poison,avoid,0.2,base,205,A,wet,color_01,odor_01
neutral,avoid,0.0,base,206,C,dry,color_03,odor_02
poison,avoid,0.2,base,207,A,wet,color_01,odor_01
neutral,avoid,0.0,base,208,C,wet,color_03,odor_02
food,eat,1.0,base,209,A,dry,color_00,odor_00
food,eat,1.0,base,210,A,dry,color_00,odor_00
neutral,avoid,0.0,base,211,C,wet,color_02,odor_02
poison,avoid,0.2,base,212,B,wet,color_01,odor_01
food,eat,1.0,base,213,A,dry,color_00,odor_00
poison,avoid,0.2,base,214,B,dry,color_01,odor_01
neutral,avoid,0.0,base,215,C,wet,color_03,odor_02
food,eat,1.0,base,216,A,dry,color_00,odor_00
food,eat,1.0,base,217,A,dry,color_00,odor_00
poison,avoid,0.2,base,218,A,wet,color_01,odor_01
poison,avoid,0.2,base,219,B,dry,color_01,odor_01
neutral,avoid,0.0,base,220,C,dry,color_02,odor_03
neutral,avoid,0.0,base,221,C,dry,color_02,odor_02
food,eat,1.0,base,222,A,dry,color_00,odor_00
neutral,avoid,0.0,base,223,C,dry,color_02,odor_02
neutral,avoid,0.0,base,224,C,dry,color_03,odor_02
food,eat,1.0,base,225,A,dry,color_00,odor_00
neutral,avoid,0.0,base,226,C,wet,color_03,odor_02
neutral,avoid,0.0,base,227,C,dry,color_03,odor_02
neutral,avoid,0.0,base,228,C,wet,color_03,odor_02
poison,avoid,0.2,base,229,A,wet,color_01,odor_01
food,eat,1.0,base,230,A,dry,color_00,odor_00
food,eat,1.0,base,231,A,dry,color_00,odor_00
food,eat,1.0,base,232,A,dry,color_00,odor_00
food,eat,1.0,base,233,A,dry,color_00,odor_00
poison,avoid,0.2,base,234,B,wet,color_01,odor_01
food,eat,1.0,base,235,A,dry,color_00,odor_00
poison,avoid,0.2,base,236,B,dry,color_01,odor_01
food,eat,1.0,base,237,A,dry,color_00,odor_00
neutral,avoid,0.0,base,238,C,dry,color_02,odor_02
poison,avoid,0.2,base,239,B,dry,color_01,odor_01
food,eat,1.0,base,240,A,dry,color_00,odor_00
poison,avoid,0.2,base,241,A,wet,color_01,odor_01
poison,avoid,0.2,base,242,B,dry,color_01,odor_01
poison,avoid,0.2,base,243,B,dry,color_01,odor_01
poison,avoid,0.2,base,244,B,dry,color_01,odor_01
poison,avoid,0.2,base,245,A,wet,color_01,odor_01
food,eat,1.0,base,246,A,dry,color_00,odor_00
poison,avoid,0.2,base,247,A,wet,color_01,odor_01
food,eat,1.0,base,248,A,dry,color_00,odor_00
poison,avoid,0.2,base,249,B,dry,color_01,odor_01
food,eat,1.0,base,250,A,dry,color_00,odor_00
poison,avoid,0.2,base,251,B,dry,color_01,odor_01
food,eat,1.0,base,252,A,dry,color_00,odor_00
poison,avoid,0.2,base,253,B,dry,color_01,odor_01
food,eat,1.0,base,254,A,dry,color_00,odor_00
poison,avoid,0.2,base,255,B,dry,color_01,odor_01
poison,avoid,0.2,base,256,B,wet,color_01,odor_01
poison,avoid,0.2,base,257,A,wet,color_01,odor_01
poison,avoid,0.2,base,258,A,wet,color_01,odor_01
poison,avoid,0.2,base,259,A,wet,color_01,odor_01
food,eat,1.0,base,260,A,dry,color_00,odor_00
food,eat,1.0,base,261,A,dry,color_00,odor_00
food,eat,1.0,base,262,A,dry,color_00,odor_00
food,eat,1.0,base,263,A,dry,color_00,odor_00
poison,avoid,0.2,base,264,B,wet,color_01,odor_01
poison,avoid,0.2,base,265,B,dry,color_01,odor_01
poison,avoid,0.2,base,266,B,dry,color_01,odor_01
food,eat,1.0,base,267,A,dry,color_00,odor_00
poison,avoid,0.2,base,268,A,wet,color_01,odor_01
food,eat,1.0,base,269,A,dry,color_00,odor_00
food,eat,1.0,base,270,A,dry,color_00,odor_00
poison,avoid,0.2,base,271,B,dry,color_01,odor_01
food,eat,1.0,base,272,A,dry,color_00,odor_00
poison,avoid,0.2,base,273,B,dry,color_01,odor_01
poison,avoid,0.2,base,274,B,wet,color_01,odor_01
food,eat,1.0,base,275,A,dry,color_00,odor_00
poison,avoid,0.2,base,276,B,dry,color_01,odor_01
poison,avoid,0.2,base,277,B,dry,color_01,odor_01
poison,avoid,0.2,base,278,B,dry,color_01,odor_01
poison,avoid,0.2,base,279,B,dry,color_01,odor_01
food,eat,1.0,base,280,A,dry,color_00,odor_00
food,eat,1.0,base,281,A,dry,color_00,odor_00
food,eat,1.0,base,282,A,dry,color_00,odor_00
food,eat,1.0,base,283,A,dry,color_00,odor_00
poison,avoid,0.2,base,284,B,dry,color_01,odor_01
poison,avoid,0.2,base,285,B,dry,color_01,odor_01
poison,avoid,0.2,base,286,A,wet,color_01,odor_01
food,eat,1.0,base,287,A,dry,color_00,odor_00
poison,avoid,0.2,base,288,A,wet,color_01,odor_01
poison,avoid,0.2,base,289,B,wet,color_01,odor_01
poison,avoid,0.2,base,290,B,dry,color_01,odor_01
food,eat,1.0,base,291,A,dry,color_00,odor_00
neutral,avoid,0.0,base,292,C,wet,color_03,odor_03
poison,avoid,0.2,base,293,A,wet,color_01,odor_01
food,eat,1.0,base,294,A,dry,color_00,odor_00
food,eat,1.0,base,295,A,dry,color_00,odor_00
food,eat,1.0,base,296,A,dry,color_00,odor_00
neutral,avoid,0.0,base,297,C,dry,color_02,odor_03
food,eat,1.0,base,298,A,dry,color_00,odor_00
neutral,avoid,0.0,base,299,C,dry,color_03,odor_02
poison,avoid,0.2,base,300,B,dry,color_01,odor_01
food,eat,1.0,base,301,A,dry,color_00,odor_00
neutral,avoid,0.0,base,302,C,dry,color_02,odor_02
food,eat,1.0,base,303,A,dry,color_00,odor_00
food,eat,1.0,base,304,A,dry,color_00,odor_00
poison,avoid,0.2,base,305,B,dry,color_01,odor_01
poison,avoid,0.2,base,306,B,dry,color_01,odor_01
poison,avoid,0.2,base,307,B,dry,color_01,odor_01
poison,avoid,0.2,base,308,A,wet,color_01,odor_01
food,eat,1.0,base,309,A,dry,color_00,odor_00
poison,avoid,0.2,base,310,B,dry,color_01,odor_01
neutral,avoid,0.0,base,311,C,wet,color_03,odor_03
poison,avoid,0.2,base,312,B,dry,color_01,odor_01
poison,avoid,0.2,base,313,B,dry,color_01,odor_01
food,eat,1.0,base,314,A,dry,color_00,odor_00
food,eat,1.0,base,315,A,dry,color_00,odor_00
poison,avoid,0.2,base,316,B,dry,color_01,odor_01
poison,avoid,0.2,base,317,B,dry,color_01,odor_01
neutral,avoid,0.0,base,318,C,dry,color_03,odor_02
food,eat,1.0,base,319,A,dry,color_00,odor_00
neutral,avoid,0.0,base,320,C,wet,color_02,odor_02
food,eat,1.0,base,321,A,dry,color_00,odor_00
food,eat,1.0,base,322,A,dry,color_00,odor_00
food,eat,1.0,base,323,A,dry,color_00,odor_00
food,eat,1.0,base,324,A,dry,color_00,odor_00
poison,avoid,0.2,base,325,B,wet,color_01,odor_01
poison,avoid,0.2,base,326,A,wet,color_01,odor_01
food,eat,1.0,base,327,A,dry,color_00,odor_00
poison,avoid,0.2,base,328,B,dry,color_01,odor_01
neutral,avoid,0.0,base,329,C,dry,color_02,odor_03
poison,avoid,0.2,base,330,A,wet,color_01,odor_01
neutral,avoid,0.0,base,331,C,dry,color_02,odor_02
poison,avoid,0.2,base,332,A,wet,color_01,odor_01
poison,avoid,0.2,base,333,A,wet,color_01,odor_01
food,eat,1.0,base,334,A,dry,color_00,odor_00
poison,avoid,0.2,base,335,A,wet,color_01,odor_01
poison,avoid,0.2,base,336,B,dry,color_01,odor_01
food,eat,1.0,base,337,A,dry,color_00,odor_00
poison,avoid,0.2,base,338,A,wet,color_01,odor_01
neutral,avoid,0.0,base,339,C,dry,color_02,odor_03
food,eat,1.0,base,340,A,dry,color_00,odor_00
food,eat,1.0,base,341,A,dry,color_00,odor_00
food,eat,1.0,base,342,A,dry,color_00,odor_00
food,eat,1.0,base,343,A,dry,color_00,odor_00
food,eat,1.0,base,344,A,dry,color_00,odor_00
poison,avoid,0.2,base,345,B,dry,color_01,odor_01
poison,avoid,0.2,base,346,B,dry,color_01,odor_01
poison,avoid,0.2,base,347,A,wet,color_01,odor_01
poison,avoid,0.2,base,348,B,wet,color_01,odor_01
poison,avoid,0.2,base,349,A,wet,color_01,odor_01
food,eat,1.0,base,350,A,dry,color_00,odor_00
poison,avoid,0.2,base,351,A,wet,color_01,odor_01
food,eat,1.0,base,352,A,dry,color_00,odor_00
poison,avoid,0.2,base,353,B,dry,color_01,odor_01
poison,avoid,0.2,base,354,A,wet,color_01,odor_01
food,eat,1.0,base,355,A,dry,color_00,odor_00
poison,avoid,0.2,base,356,B,dry,color_01,odor_01
poison,avoid,0.2,base,357,B,dry,color_01,odor_01
poison,avoid,0.2,base,358,A,wet,color_01,odor_01
poison,avoid,0.2,base,359,B,dry,color_01,odor_01
poison,avoid,0.2,base,360,B,dry,color_01,odor_01
food,eat,1.0,base,361,A,dry,color_00,odor_00
neutral,avoid,0.0,base,362,C,dry,color_02,odor_03
poison,avoid,0.2,base,363,B,wet,color_01,odor_01
poison,avoid,0.2,base,364,B,dry,color_01,odor_01
poison,avoid,0.2,base,365,A,wet,color_01,odor_01
poison,avoid,0.2,base,366,B,wet,color_01,odor_01
food,eat,1.0,base,367,A,dry,color_00,odor_00
poison,avoid,0.2,base,368,B,wet,color_01,odor_01
poison,avoid,0.2,base,369,A,wet,color_01,odor_01
food,eat,1.0,base,370,A,dry,color_00,odor_00
food,eat,1.0,base,371,A,dry,color_00,odor_00
food,eat,1.0,base,372,A,dry,color_00,odor_00
poison,avoid,0.2,base,373,B,dry,color_01,odor_01
neutral,avoid,0.0,base,374,C,dry,color_02,odor_03
food,eat,1.0,base,375,A,dry,color_00,odor_00
poison,avoid,0.2,base,376,B,wet,color_01,odor_01
poison,avoid,0.2,base,377,B,dry,color_01,odor_01
food,eat,1.0,base,378,A,dry,color_00,odor_00
poison,avoid,0.2,base,379,B,wet,color_01,odor_01
food,eat,1.0,base,380,A,dry,color_00,odor_00
poison,avoid,0.2,base,381,B,dry,color_01,odor_01
food,eat,1.0,base,382,A,dry,color_00,odor_00
food,eat,1.0,base,383,A,dry,color_00,odor_00
poison,avoid,0.2,base,384,A,wet,color_01,odor_01
food,eat,1.0,base,385,A,dry,color_00,odor_00
poison,avoid,0.2,base,386,B,dry,color_01,odor_01
food,eat,1.0,base,387,A,dry,color_00,odor_00
poison,avoid,0.2,base,388,B,dry,color_01,odor_01
poison,avoid,0.2,base,389,A,wet,color_01,odor_01
poison,avoid,0.2,base,390,A,wet,color_01,odor_01
food,eat,1.0,base,391,A,dry,color_00,odor_00
food,eat,1.0,base,392,A,dry,color_00,odor_00
poison,avoid,0.2,base,393,A,wet,color_01,odor_01
poison,avoid,0.2,base,394,B,dry,color_01,odor_01
food,eat,1.0,base,395,A,dry,color_00,odor_00
poison,avoid,0.2,base,396,A,wet,color_01,odor_01
poison,avoid,0.2,base,397,B,dry,color_01,odor_01
poison,avoid,0.2,base,398,A,wet,color_01,odor_01
food,eat,1.0,base,399,A,dry,color_00,odor_00
food,eat,1.0,base,400,A,dry,color_00,odor_00
neutral,avoid,0.0,base,401,C,dry,color_03,odor_02
poison,avoid,0.2,base,402,A,wet,color_01,odor_01
poison,avoid,0.2,base,403,B,dry,color_01,odor_01
poison,avoid,0.2,base,404,A,wet,color_01,odor_01
poison,avoid,0.2,base,405,A,wet,color_01,odor_01
poison,avoid,0.2,base,406,B,dry,color_01,odor_01
poison,avoid,0.2,base,407,A,wet,color_01,odor_01
poison,avoid,0.2,base,408,B,dry,color_01,odor_01
food,eat,1.0,base,409,A,dry,color_00,odor_00
poison,avoid,0.2,base,410,B,dry,color_01,odor_01
poison,avoid,0.2,base,411,B,wet,color_01,odor_01
poison,avoid,0.2,base,412,A,wet,color_01,odor_01
food,eat,1.0,base,413,A,dry,color_00,odor_00
food,eat,1.0,base,414,A,dry,color_00,odor_00
food,eat,1.0,base,415,A,dry,color_00,odor_00
poison,avoid,0.2,base,416,B,dry,color_01,odor_01
food,eat,1.0,base,417,A,dry,color_00,odor_00
food,eat,1.0,base,418,A,dry,color_00,odor_00
neutral,avoid,0.0,base,419,C,dry,color_03,odor_03
poison,avoid,0.2,base,420,B,dry,color_01,odor_01
poison,avoid,0.2,base,421,B,dry,color_01,odor_01
poison,avoid,0.2,base,422,B,dry,color_01,odor_01
food,eat,1.0,base,423,A,dry,color_00,odor_00
poison,avoid,0.2,base,424,B,dry,color_01,odor_01
poison,avoid,0.2,base,425,B,dry,color_01,odor_01
poison,avoid,0.2,base,426,B,dry,color_01,odor_01
poison,avoid,0.2,base,427,B,dry,color_01,odor_01
food,eat,1.0,base,428,A,dry,color_00,odor_00
neutral,avoid,0.0,base,429,C,wet,color_02,odor_03
poison,avoid,0.2,base,430,A,wet,color_01,odor_01
neutral,avoid,0.0,base,431,C,dry,color_03,odor_03
poison,avoid,0.2,base,432,A,wet,color_01,odor_01
neutral,avoid,0.0,base,433,C,dry,color_03,odor_02
poison,avoid,0.2,base,434,B,dry,color_01,odor_01
neutral,avoid,0.0,base,435,C,dry,color_03,odor_02
poison,avoid,0.2,base,436,B,dry,color_01,odor_01
neutral,avoid,0.0,base,437,C,dry,color_02,odor_02
poison,avoid,0.2,base,438,A,wet,color_01,odor_01
neutral,avoid,0.0,base,439,C,dry,color_03,odor_03
poison,avoid,0.2,base,440,B,wet,color_01,odor_01
food,eat,1.0,base,441,A,dry,color_00,odor_00
poison,avoid,0.2,base,442,A,wet,color_01,odor_01
food,eat,1.0,base,443,A,dry,color_00,odor_00
poison,avoid,0.2,base,444,B,dry,color_01,odor_01
food,eat,1.0,base,445,A,dry,color_00,odor_00
poison,avoid,0.2,base,446,B,dry,color_01,odor_01
poison,avoid,0.2,base,447,B,dry,color_01,odor_01
food,eat,1.0,base,448,A,dry,color_00,odor_00
neutral,avoid,0.0,base,449,C,wet,color_03,odor_03
poison,avoid,0.2,base,450,B,wet,color_01,odor_01
poison,avoid,0.2,base,451,A,wet,color_01,odor_01
poison,avoid,0.2,base,452,B,wet,color_01,odor_01
poison,avoid,0.2,base,453,B,dry,color_01,odor_01
poison,avoid,0.2,base,454,B,wet,color_01,odor_01
poison,avoid,0.2,base,455,B,dry,color_01,odor_01
neutral,avoid,0.0,base,456,C,dry,color_02,odor_03
poison,avoid,0.2,base,457,B,dry,color_01,odor_01
food,eat,1.0,base,458,A,dry,color_00,odor_00
neutral,avoid,0.0,base,459,C,dry,color_03,odor_03
poison,avoid,0.2,base,460,A,wet,color_01,odor_01
poison,avoid,0.2,base,461,A,wet,color_01,odor_01
poison,avoid,0.2,base,462,A,wet,color_01,odor_01
neutral,avoid,0.0,base,463,C,dry,color_02,odor_03
food,eat,1.0,base,464,A,dry,color_00,odor_00
poison,avoid,0.2,base,465,B,wet,color_01,odor_01
neutral,avoid,0.0,base,466,C,dry,color_03,odor_03
poison,avoid,0.2,base,467,B,wet,color_01,odor_01
poison,avoid,0.2,base,468,A,wet,color_01,odor_01
poison,avoid,0.2,base,469,B,dry,color_01,odor_01
food,eat,1.0,base,470,A,dry,color_00,odor_00
food,eat,1.0,base,471,A,dry,color_00,odor_00
poison,avoid,0.2,base,472,B,dry,color_01,odor_01
poison,avoid,0.2,base,473,B,dry,color_01,odor_01
poison,avoid,0.2,base,474,A,wet,color_01,odor_01
food,eat,1.0,base,475,A,dry,color_00,odor_00
poison,avoid,0.2,base,476,B,dry,color_01,odor_01
poison,avoid,0.2,base,477,B,dry,color_01,odor_01
food,eat,1.0,base,478,A,dry,color_00,odor_00
food,eat,1.0,base,479,A,dry,color_00,odor_00
poison,avoid,0.2,base,480,B,dry,color_01,odor_01
food,eat,1.0,base,481,A,dry,color_00,odor_00
food,eat,1.0,base,482,A,dry,color_00,odor_00
poison,avoid,0.2,base,483,A,wet,color_01,odor_01
poison,avoid,0.2,base,484,B,wet,color_01,odor_01
poison,avoid,0.2,base,485,A,wet,color_01,odor_01
neutral,avoid,0.0,base,486,C,wet,color_02,odor_03
poison,avoid,0.2,base,487,B,dry,color_01,odor_01
food,eat,1.0,base,488,A,dry,color_00,odor_00
food,eat,1.0,base,489,A,dry,color_00,odor_00
food,eat,1.0,base,490,A,dry,color_00,odor_00
