resource,action,reward,phase,step,texture,wet,color,odor
poison,eat,-1.0,base,38,A,wet,color_01,odor_01
food,eat,1.0,base,39,A,dry,color_00,odor_00
food,eat,1.0,base,40,A,dry,color_00,odor_00
poison,avoid,0.2,base,41,B,dry,color_01,odor_01
food,eat,1.0,base,42,A,dry,color_00,odor_00
neutral,avoid,0.0,base,43,C,dry,color_02,odor_02
food,eat,1.0,base,44,A,dry,color_00,odor_00
poison,avoid,0.2,base,45,B,dry,color_01,odor_01
food,eat,1.0,base,46,A,dry,color_00,odor_00
poison,avoid,0.2,base,47,A,wet,color_01,odor_01
food,eat,1.0,base,48,A,dry,color_00,odor_00
poison,avoid,0.2,base,49,B,dry,color_01,odor_01
neutral,avoid,0.0,base,50,C,dry,color_02,odor_02
food,eat,1.0,base,51,A,dry,color_00,odor_00
poison,avoid,0.2,base,52,A,wet,color_01,odor_01
poison,avoid,0.2,base,53,B,dry,color_01,odor_01
food,eat,1.0,base,54,A,dry,color_00,odor_00
food,eat,1.0,base,55,A,dry,color_00,odor_00
poison,avoid,0.2,base,56,A,wet,color_01,odor_01
food,eat,1.0,base,57,A,dry,color_00,odor_00
neutral,avoid,0.0,base,58,C,dry,color_03,odor_02
neutral,avoid,0.0,base,59,C,dry,color_03,odor_03
food,eat,1.0,base,60,A,dry,color_00,odor_00
poison,avoid,0.2,base,61,A,wet,color_01,odor_01
neutral,avoid,0.0,base,62,C,wet,color_02,odor_03
poison,avoid,0.2,base,63,B,dry,color_01,odor_01
poison,avoid,0.2,base,64,B,dry,color_01,odor_01
poison,avoid,0.2,base,65,B,dry,color_01,odor_01
poison,avoid,0.2,base,66,A,wet,color_01,odor_01
neutral,avoid,0.0,base,67,C,dry,color_03,odor_03
poison,avoid,0.2,base,68,B,dry,color_01,odor_01
neutral,avoid,0.0,base,69,C,dry,color_03,odor_03
food,eat,1.0,base,70,A,dry,color_00,odor_00
poison,avoid,0.2,base,71,B,dry,color_01,odor_01
poison,avoid,0.2,base,72,B,wet,color_01,odor_01
food,eat,1.0,base,73,A,dry,color_00,odor_00
neutral,avoid,0.0,base,74,C,dry,color_03,odor_02
poison,avoid,0.2,base,75,B,wet,color_01,odor_01
neutral,avoid,0.0,base,76,C,dry,color_03,odor_02
poison,avoid,0.2,base,77,B,dry,color_01,odor_01
neutral,avoid,0.0,base,78,C,wet,color_02,odor_03
food,eat,1.0,base,79,A,dry,color_00,odor_00
poison,avoid,0.2,base,80,B,dry,color_01,odor_01
neutral,avoid,0.0,base,81,C,dry,color_02,odor_02
poison,avoid,0.2,base,82,B,dry,color_01,odor_01
poison,avoid,0.2,base,83,A,wet,color_01,odor_01
poison,avoid,0.2,base,84,B,dry,color_01,odor_01
food,eat,1.0,base,85,A,dry,color_00,odor_00
poison,avoid,0.2,base,86,B,dry,color_01,odor_01
food,eat,1.0,base,87,A,dry,color_00,odor_00
neutral,avoid,0.0,base,88,C,dry,color_02,odor_03
neutral,avoid,0.0,base,89,C,dry,color_02,odor_03
poison,avoid,0.2,base,90,B,dry,color_01,odor_01
neutral,avoid,0.0,base,91,C,dry,color_02,odor_03
poison,avoid,0.2,base,92,A,wet,color_01,odor_01
poison,avoid,0.2,base,93,A,wet,color_01,odor_01
food,eat,1.0,base,94,A,dry,color_00,odor_00
food,eat,1.0,base,95,A,dry,color_00,odor_00
poison,avoid,0.2,base,96,A,wet,color_01,odor_01
poison,avoid,0.2,base,97,B,dry,color_01,odor_01
food,eat,1.0,base,98,A,dry,color_00,odor_00
poison,avoid,0.2,base,99,A,wet,color_01,odor_01
food,eat,1.0,base,100,A,dry,color_00,odor_00
poison,avoid,0.2,base,101,A,wet,color_01,odor_01
poison,avoid,0.2,base,102,A,wet,color_01,odor_01
neutral,avoid,0.0,base,103,C,dry,color_03,odor_03
poison,avoid,0.2,base,104,A,wet,color_01,odor_01
poison,avoid,0.2,base,105,A,wet,color_01,odor_01
poison,avoid,0.2,base,106,A,wet,color_01,odor_01
poison,avoid,0.2,base,107,B,dry,color_01,odor_01
food,eat,1.0,base,108,A,dry,color_00,odor_00
poison,avoid,0.2,base,109,B,dry,color_01,odor_01
poison,avoid,0.2,base,110,B,dry,color_01,odor_01
food,eat,1.0,base,111,A,dry,color_00,odor_00
poison,avoid,0.2,base,112,B,dry,color_01,odor_01
neutral,avoid,0.0,base,113,C,dry,color_03,odor_02
poison,avoid,0.2,base,114,B,dry,color_01,odor_01
poison,avoid,0.2,base,115,A,wet,color_01,odor_01
food,eat,1.0,base,116,A,dry,color_00,odor_00
food,eat,1.0,base,117,A,dry,color_00,odor_00
food,eat,1.0,base,118,A,dry,color_00,odor_00
neutral,avoid,0.0,base,119,C,wet,color_03,odor_03
neutral,avoid,0.0,base,120,C,dry,color_03,odor_02
poison,avoid,0.2,base,121,B,wet,color_01,odor_01
poison,avoid,0.2,base,122,B,wet,color_01,odor_01
food,eat,1.0,base,123,A,dry,color_00,odor_00
poison,avoid,0.2,base,124,B,wet,color_01,odor_01
poison,avoid,0.2,base,125,B,wet,color_01,odor_01
poison,avoid,0.2,base,126,A,wet,color_01,odor_01
food,eat,1.0,base,127,A,dry,color_00,odor_00
neutral,avoid,0.0,base,128,C,wet,color_02,odor_02
food,eat,1.0,base,129,A,dry,color_00,odor_00
neutral,avoid,0.0,base,130,C,wet,color_02,odor_02
poison,avoid,0.2,base,131,B,dry,color_01,odor_01
food,eat,1.0,base,132,A,dry,color_00,odor_00
food,eat,1.0,base,133,A,dry,color_00,odor_00
poison,avoid,0.2,base,134,B,dry,color_01,odor_01
poison,avoid,0.2,base,135,A,wet,color_01,odor_01
poison,avoid,0.2,base,136,B,dry,color_01,odor_01
poison,avoid,0.2,base,137,A,wet,color_01,odor_01
neutral,avoid,0.0,base,138,C,wet,color_03,odor_02
food,eat,1.0,base,139,A,dry,color_00,odor_00
poison,avoid,0.2,base,140,A,wet,color_01,odor_01
neutral,avoid,0.0,base,141,C,wet,color_02,odor_02
poison,avoid,0.2,base,142,A,wet,color_01,odor_01
poison,avoid,0.2,base,143,A,wet,color_01,odor_01
poison,avoid,0.2,base,144,B,dry,color_01,odor_01
neutral,avoid,0.0,base,145,C,dry,color_03,odor_02
food,eat,1.0,base,146,A,dry,color_00,odor_00
food,eat,1.0,base,147,A,dry,color_00,odor_00
poison,avoid,0.2,base,148,A,wet,color_01,odor_01
poison,avoid,0.2,base,149,A,wet,color_01,odor_01
poison,avoid,0.2,base,150,B,wet,color_01,odor_01
poison,avoid,0.2,base,151,B,wet,color_01,odor_01
neutral,avoid,0.0,base,152,C,wet,color_03,odor_03
poison,avoid,0.2,base,153,B,dry,color_01,odor_01
food,eat,1.0,base,154,A,dry,color_00,odor_00
poison,avoid,0.2,base,155,B,dry,color_01,odor_01
food,eat,1.0,base,156,A,dry,color_00,odor_00
neutral,avoid,0.0,base,157,C,dry,color_02,odor_03
neutral,avoid,0.0,base,158,C,dry,color_02,odor_02
poison,avoid,0.2,base,159,A,wet,color_01,odor_01
poison,avoid,0.2,base,160,A,wet,color_01,odor_01
food,eat,1.0,base,161,A,dry,color_00,odor_00
poison,avoid,0.2,base,162,B,wet,color_01,odor_01
food,eat,1.0,base,163,A,dry,color_00,odor_00
poison,avoid,0.2,base,164,A,wet,color_01,odor_01
poison,avoid,0.2,base,165,A,wet,color_01,odor_01
neutral,avoid,0.0,base,166,C,wet,color_03,odor_03
poison,avoid,0.2,base,167,A,wet,color_01,odor_01
poison,avoid,0.2,base,168,B,dry,color_01,odor_01
food,eat,1.0,base,169,A,dry,color_00,odor_00
neutral,avoid,0.0,base,170,C,dry,color_03,odor_03
poison,avoid,0.2,base,171,B,dry,color_01,odor_01
poison,avoid,0.2,base,172,B,dry,color_01,odor_01
neutral,avoid,0.0,base,173,C,dry,color_02,odor_03
poison,avoid,0.2,base,174,B,dry,color_01,odor_01
poison,avoid,0.2,base,175,B,wet,color_01,odor_01
neutral,avoid,0.0,base,176,C,wet,color_03,odor_03
poison,avoid,0.2,base,177,B,dry,color_01,odor_01
neutral,avoid,0.0,base,178,C,dry,color_02,odor_03
food,eat,1.0,base,179,A,dry,color_00,odor_00
poison,avoid,0.2,base,180,B,dry,color_01,odor_01
food,eat,1.0,base,181,A,dry,color_00,odor_00
poison,avoid,0.2,base,182,B,wet,color_01,odor_01
poison,avoid,0.2,base,183,B,dry,color_01,odor_01
neutral,avoid,0.0,base,184,C,wet,color_03,odor_02
poison,avoid,0.2,base,185,B,dry,color_01,odor_01
poison,avoid,0.2,base,186,B,dry,color_01,odor_01
poison,avoid,0.2,base,187,B,dry,color_01,odor_01
food,eat,1.0,base,188,A,dry,color_00,odor_00
poison,avoid,0.2,base,189,A,wet,color_01,odor_01
poison,avoid,0.2,base,190,B,wet,color_01,odor_01
food,eat,1.0,base,191,A,dry,color_00,odor_00
poison,avoid,0.2,base,192,B,dry,color_01,odor_01
poison,avoid,0.2,base,193,A,wet,color_01,odor_01
poison,avoid,0.2,base,194,B,wet,color_01,odor_01
food,eat,1.0,base,195,A,dry,color_00,odor_00
poison,avoid,0.2,base,196,B,wet,color_01,odor_01
food,eat,1.0,base,197,A,dry,color_00,odor_00
poison,avoid,0.2,base,198,A,wet,color_01,odor_01
neutral,avoid,0.0,base,199,C,dry,color_03,odor_02
poison,avoid,0.2,base,200,B,wet,color_01,odor_01
food,eat,1.0,base,201,A,dry,color_00,odor_00
food,eat,1.0,base,202,A,dry,color_00,odor_00
food,eat,1.0,base,203,A,dry,color_00,odor_00
poison,avoid,0.2,base,204,A,wet,color_01,odor_01
poison,avoid,0.2,base,205,A,wet,color_01,odor_01
poison,avoid,0.2,base,206,A,wet,color_01,odor_01
food,eat,1.0,base,207,A,dry,color_00,odor_00
poison,avoid,0.2,base,208,A,wet,color_01,odor_01
poison,avoid,0.2,base,209,B,wet,color_01,odor_01
food,eat,1.0,base,210,A,dry,color_00,odor_00
food,eat,1.0,base,211,A,dry,color_00,odor_00
neutral,avoid,0.0,base,212,C,dry,color_02,odor_03
poison,avoid,0.2,base,213,A,wet,color_01,odor_01
food,eat,1.0,base,214,A,dry,color_00,odor_00
poison,avoid,0.2,base,215,B,wet,color_01,odor_01
poison,avoid,0.2,base,216,A,wet,color_01,odor_01
poison,avoid,0.2,base,217,A,wet,color_01,odor_01
poison,avoid,0.2,base,218,A,wet,color_01,odor_01
food,eat,1.0,base,219,A,dry,color_00,odor_00
food,eat,1.0,base,220,A,dry,color_00,odor_00
poison,avoid,0.2,base,221,A,wet,color_01,odor_01
poison,avoid,0.2,base,222,B,dry,color_01,odor_01
neutral,avoid,0.0,base,223,C,dry,color_02,odor_03
neutral,avoid,0.0,base,224,C,dry,color_03,odor_02
neutral,avoid,0.0,base,225,C,wet,color_03,odor_03
food,eat,1.0,base,226,A,dry,color_00,odor_00
food,eat,1.0,base,227,A,dry,color_00,odor_00
food,eat,1.0,base,228,A,dry,color_00,odor_00
poison,avoid,0.2,base,229,A,wet,color_01,odor_01
poison,avoid,0.2,base,230,B,wet,color_01,odor_01
food,eat,1.0,base,231,A,dry,color_00,odor_00
food,eat,1.0,base,232,A,dry,color_00,odor_00
poison,avoid,0.2,base,233,B,dry,color_01,odor_01
poison,avoid,0.2,base,234,B,dry,color_01,odor_01
poison,avoid,0.2,base,235,A,wet,color_01,odor_01
neutral,avoid,0.0,base,236,C,dry,color_02,odor_03
food,eat,1.0,base,237,A,dry,color_00,odor_00
poison,avoid,0.2,base,238,A,wet,color_01,odor_01
poison,avoid,0.2,base,239,B,wet,color_01,odor_01
food,eat,1.0,base,240,A,dry,color_00,odor_00
poison,avoid,0.2,base,241,A,wet,color_01,odor_01
food,eat,1.0,base,242,A,dry,color_00,odor_00
food,eat,1.0,base,243,A,dry,color_00,odor_00
food,eat,1.0,base,244,A,dry,color_00,odor_00
food,eat,1.0,base,245,A,dry,color_00,odor_00
poison,avoid,0.2,base,246,B,wet,color_01,odor_01
food,eat,1.0,base,247,A,dry,color_00,odor_00
food,eat,1.0,base,248,A,dry,color_00,odor_00
neutral,avoid,0.0,base,249,C,dry,color_03,odor_03
food,eat,1.0,base,250,A,dry,color_00,odor_00
poison,avoid,0.2,base,251,B,dry,color_01,odor_01
poison,avoid,0.2,base,252,B,dry,color_01,odor_01
poison,avoid,0.2,base,253,A,wet,color_01,odor_01
food,eat,1.0,base,254,A,dry,color_00,odor_00
food,eat,1.0,base,255,A,dry,color_00,odor_00
food,eat,1.0,base,256,A,dry,color_00,odor_00
poison,avoid,0.2,base,257,B,dry,color_01,odor_01
food,eat,1.0,base,258,A,dry,color_00,odor_00
poison,avoid,0.2,base,259,A,wet,color_01,odor_01
neutral,avoid,0.0,base,260,C,dry,color_02,odor_03
food,eat,1.0,base,261,A,dry,color_00,odor_00
neutral,avoid,0.0,base,262,C,dry,color_02,odor_02
neutral,avoid,0.0,base,263,C,dry,color_03,odor_02
poison,avoid,0.2,base,264,B,dry,color_01,odor_01
poison,avoid,0.2,base,265,A,wet,color_01,odor_01
neutral,avoid,0.0,base,266,C,dry,color_03,odor_03
poison,avoid,0.2,base,267,B,dry,color_01,odor_01
food,eat,1.0,base,268,A,dry,color_00,odor_00
poison,avoid,0.2,base,269,A,wet,color_01,odor_01
food,eat,1.0,base,270,A,dry,color_00,odor_00
food,eat,1.0,base,271,A,dry,color_00,odor_00
neutral,avoid,0.0,base,272,C,wet,color_02,odor_02
food,eat,1.0,base,273,A,dry,color_00,odor_00
neutral,avoid,0.0,base,274,C,wet,color_02,odor_02
food,eat,1.0,base,275,A,dry,color_00,odor_00
neutral,avoid,0.0,base,276,C,dry,color_03,odor_03
poison,avoid,0.2,base,277,B,dry,color_01,odor_01
neutral,avoid,0.0,base,278,C,wet,color_03,odor_02
food,eat,1.0,base,279,A,dry,color_00,odor_00
food,eat,1.0,base,280,A,dry,color_00,odor_00
food,eat,1.0,base,281,A,dry,color_00,odor_00
poison,avoid,0.2,base,282,B,dry,color_01,odor_01
food,eat,1.0,base,283,A,dry,color_00,odor_00
poison,avoid,0.2,base,284,B,dry,color_01,odor_01
food,eat,1.0,base,285,A,dry,color_00,odor_00
poison,avoid,0.2,base,286,A,wet,color_01,odor_01
food,eat,1.0,base,287,A,dry,color_00,odor_00
food,eat,1.0,base,288,A,dry,color_00,odor_00
food,eat,1.0,base,289,A,dry,color_00,odor_00
poison,avoid,0.2,base,290,A,wet,color_01,odor_01
poison,avoid,0.2,base,291,A,wet,color_01,odor_01
food,eat,1.0,base,292,A,dry,color_00,odor_00
food,eat,1.0,base,293,A,dry,color_00,odor_00
poison,avoid,0.2,base,294,B,dry,color_01,odor_01
food,eat,1.0,base,295,A,dry,color_00,odor_00
poison,avoid,0.2,base,296,B,dry,color_01,odor_01
food,eat,1.0,base,297,A,dry,color_00,odor_00
food,eat,1.0,base,298,A,dry,color_00,odor_00
poison,avoid,0.2,base,299,B,dry,color_01,odor_01
neutral,avoid,0.0,base,300,C,dry,color_03,odor_03
food,eat,1.0,base,301,A,dry,color_00,odor_00
food,eat,1.0,base,302,A,dry,color_00,odor_00
food,eat,1.0,base,303,A,dry,color_00,odor_00
food,eat,1.0,base,304,A,dry,color_00,odor_00
food,eat,1.0,base,305,A,dry,color_00,odor_00
poison,avoid,0.2,base,306,B,dry,color_01,odor_01
neutral,avoid,0.0,base,307,C,wet,color_02,odor_03
food,eat,1.0,base,308,A,dry,color_00,odor_00
neutral,avoid,0.0,base,309,C,dry,color_02,odor_03
food,eat,1.0,base,310,A,dry,color_00,odor_00
poison,avoid,0.2,base,311,B,dry,color_01,odor_01
poison,avoid,0.2,base,312,A,wet,color_01,odor_01
food,eat,1.0,base,313,A,dry,color_00,odor_00
poison,avoid,0.2,base,314,A,wet,color_01,odor_01
food,eat,1.0,base,315,A,dry,color_00,odor_00
poison,avoid,0.2,base,316,B,dry,color_01,odor_01
food,eat,1.0,base,317,A,dry,color_00,odor_00
neutral,avoid,0.0,base,318,C,dry,color_03,odor_03
neutral,avoid,0.0,base,319,C,dry,color_02,odor_03
food,eat,1.0,base,320,A,dry,color_00,odor_00
poison,avoid,0.2,base,321,B,dry,color_01,odor_01
poison,avoid,0.2,base,322,A,wet,color_01,odor_01
poison,avoid,0.2,base,323,A,wet,color_01,odor_01
food,eat,1.0,base,324,A,dry,color_00,odor_00
food,eat,1.0,base,325,A,dry,color_00,odor_00
food,eat,1.0,base,326,A,dry,color_00,odor_00
food,eat,1.0,base,327,A,dry,color_00,odor_00
poison,avoid,0.2,base,328,B,wet,color_01,odor_01
neutral,avoid,0.0,base,329,C,dry,color_03,odor_03
poison,avoid,0.2,base,330,A,wet,color_01,odor_01
poison,avoid,0.2,base,331,A,wet,color_01,odor_01
neutral,avoid,0.0,base,332,C,wet,color_03,odor_03
poison,avoid,0.2,base,333,A,wet,color_01,odor_01
neutral,avoid,0.0,base,334,C,dry,color_03,odor_03
food,eat,1.0,base,335,A,dry,color_00,odor_00
poison,avoid,0.2,base,336,A,wet,color_01,odor_01
poison,avoid,0.2,base,337,B,dry,color_01,odor_01
food,eat,1.0,base,338,A,dry,color_00,odor_00
poison,avoid,0.2,base,339,A,wet,color_01,odor_01
food,eat,1.0,base,340,A,dry,color_00,odor_00
poison,avoid,0.2,base,341,A,wet,color_01,odor_01
poison,avoid,0.2,base,342,A,wet,color_01,odor_01
food,eat,1.0,base,343,A,dry,color_00,odor_00
poison,avoid,0.2,base,344,B,dry,color_01,odor_01
poison,avoid,0.2,base,345,B,dry,color_01,odor_01
food,eat,1.0,base,346,A,dry,color_00,odor_00
poison,avoid,0.2,base,347,A,wet,color_01,odor_01
poison,avoid,0.2,base,348,B,dry,color_01,odor_01
neutral,avoid,0.0,base,349,C,wet,color_03,odor_03
neutral,avoid,0.0,base,350,C,wet,color_02,odor_03
poison,avoid,0.2,base,351,B,wet,color_01,odor_01
neutral,avoid,0.0,base,352,C,wet,color_03,odor_02
poison,avoid,0.2,base,353,B,dry,color_01,odor_01
poison,avoid,0.2,base,354,B,dry,color_01,odor_01
poison,avoid,0.2,base,355,A,wet,color_01,odor_01
neutral,avoid,0.0,base,356,C,dry,color_02,odor_03
poison,avoid,0.2,base,357,B,dry,color_01,odor_01
poison,avoid,0.2,base,358,B,wet,color_01,odor_01
poison,avoid,0.2,base,359,B,dry,color_01,odor_01
food,eat,1.0,base,360,A,dry,color_00,odor_00
poison,avoid,0.2,base,361,A,wet,color_01,odor_01
poison,avoid,0.2,base,362,B,dry,color_01,odor_01
poison,avoid,0.2,base,363,B,dry,color_01,odor_01
poison,avoid,0.2,base,364,B,dry,color_01,odor_01
food,eat,1.0,base,365,A,dry,color_00,odor_00
poison,avoid,0.2,base,366,B,dry,color_01,odor_01
food,eat,1.0,base,367,A,dry,color_00,odor_00
food,eat,1.0,base,368,A,dry,color_00,odor_00
poison,avoid,0.2,base,369,B,wet,color_01,odor_01
neutral,avoid,0.0,base,370,C,dry,color_03,odor_02
food,eat,1.0,base,371,A,dry,color_00,odor_00
neutral,avoid,0.0,base,372,C,dry,color_03,odor_03
food,eat,1.0,base,373,A,dry,color_00,odor_00
food,eat,1.0,base,374,A,dry,color_00,odor_00
food,eat,1.0,base,375,A,dry,color_00,odor_00
neutral,avoid,0.0,base,376,C,dry,color_03,odor_03
poison,avoid,0.2,base,377,B,wet,color_01,odor_01
poison,avoid,0.2,base,378,B,dry,color_01,odor_01
poison,avoid,0.2,base,379,B,wet,color_01,odor_01
food,eat,1.0,base,380,A,dry,color_00,odor_00
food,eat,1.0,base,381,A,dry,color_00,odor_00
neutral,avoid,0.0,base,382,C,dry,color_03,odor_02
poison,avoid,0.2,base,383,B,dry,color_01,odor_01
poison,avoid,0.2,base,384,B,dry,color_01,odor_01
food,eat,1.0,base,385,A,dry,color_00,odor_00
poison,avoid,0.2,base,386,B,wet,color_01,odor_01
poison,avoid,0.2,base,387,A,wet,color_01,odor_01
poison,avoid,0.2,base,388,B,dry,color_01,odor_01
poison,avoid,0.2,base,389,B,wet,color_01,odor_01
neutral,avoid,0.0,base,390,C,dry,color_02,odor_03
poison,avoid,0.2,base,391,B,dry,color_01,odor_01
poison,avoid,0.2,base,392,A,wet,color_01,odor_01
food,eat,1.0,base,393,A,dry,color_00,odor_00
food,eat,1.0,base,394,A,dry,color_00,odor_00
food,eat,1.0,base,395,A,dry,color_00,odor_00
food,eat,1.0,base,396,A,dry,color_00,odor_00
poison,avoid,0.2,base,397,B,wet,color_01,odor_01
poison,avoid,0.2,base,398,A,wet,color_01,odor_01
poison,avoid,0.2,base,399,B,dry,color_01,odor_01
neutral,avoid,0.0,base,400,C,dry,color_02,odor_03
food,eat,1.0,base,401,A,dry,color_00,odor_00
neutral,avoid,0.0,base,402,C,dry,color_03,odor_02
neutral,avoid,0.0,base,403,C,wet,color_02,odor_03
food,eat,1.0,base,404,A,dry,color_00,odor_00
poison,avoid,0.2,base,405,A,wet,color_01,odor_01
food,eat,1.0,base,406,A,dry,color_00,odor_00
food,eat,1.0,base,407,A,dry,color_00,odor_00
food,eat,1.0,base,408,A,dry,color_00,odor_00
poison,avoid,0.2,base,409,B,dry,color_01,odor_01
poison,avoid,0.2,base,410,A,wet,color_01,odor_01
poison,avoid,0.2,base,411,B,wet,color_01,odor_01
poison,avoid,0.2,base,412,B,dry,color_01,odor_01
food,eat,1.0,base,413,A,dry,color_00,odor_00
poison,avoid,0.2,base,414,B,wet,color_01,odor_01
neutral,avoid,0.0,base,415,C,wet,color_03,odor_02
neutral,avoid,0.0,base,416,C,dry,color_02,odor_03
poison,avoid,0.2,base,417,B,dry,color_01,odor_01
food,eat,1.0,base,418,A,dry,color_00,odor_00
food,eat,1.0,base,419,A,dry,color_00,odor_00
food,eat,1.0,base,420,A,dry,color_00,odor_00
poison,avoid,0.2,base,421,B,dry,color_01,odor_01
food,eat,1.0,base,422,A,dry,color_00,odor_00
poison,avoid,0.2,base,423,B,dry,color_01,odor_01
food,eat,1.0,base,424,A,dry,color_00,odor_00
poison,avoid,0.2,base,425,B,dry,color_01,odor_01
poison,avoid,0.2,base,426,B,dry,color_01,odor_01
neutral,avoid,0.0,base,427,C,dry,color_03,odor_02
food,eat,1.0,base,428,A,dry,color_00,odor_00
poison,avoid,0.2,base,429,B,wet,color_01,odor_01
food,eat,1.0,base,430,A,dry,color_00,odor_00
poison,avoid,0.2,base,431,B,dry,color_01,odor_01
food,eat,1.0,base,432,A,dry,color_00,odor_00
food,eat,1.0,base,433,A,dry,color_00,odor_00
food,eat,1.0,base,434,A,dry,color_00,odor_00
poison,avoid,0.2,base,435,A,wet,color_01,odor_01
poison,avoid,0.2,base,436,B,wet,color_01,odor_01
neutral,avoid,0.0,base,437,C,dry,color_02,odor_03
poison,avoid,0.2,base,438,A,wet,color_01,odor_01
food,eat,1.0,base,439,A,dry,color_00,odor_00
poison,avoid,0.2,base,440,A,wet,color_01,odor_01
food,eat,1.0,base,441,A,dry,color_00,odor_00
poison,avoid,0.2,base,442,B,dry,color_01,odor_01
poison,avoid,0.2,base,443,B,dry,color_01,odor_01
poison,avoid,0.2,base,444,B,wet,color_01,odor_01
food,eat,1.0,base,445,A,dry,color_00,odor_00
poison,avoid,0.2,base,446,A,wet,color_01,odor_01
neutral,avoid,0.0,base,447,C,dry,color_02,odor_02
poison,avoid,0.2,base,448,B,wet,color_01,odor_01
poison,avoid,0.2,base,449,B,wet,color_01,odor_01
poison,avoid,0.2,base,450,B,wet,color_01,odor_01
poison,avoid,0.2,base,451,B,dry,color_01,odor_01
poison,avoid,0.2,base,452,B,wet,color_01,odor_01
neutral,avoid,0.0,base,453,C,dry,color_02,odor_02
food,eat,1.0,base,454,A,dry,color_00,odor_00
food,eat,1.0,base,455,A,dry,color_00,odor_00
food,eat,1.0,base,456,A,dry,color_00,odor_00
food,eat,1.0,base,457,A,dry,color_00,odor_00
poison,avoid,0.2,base,458,A,wet,color_01,odor_01
poison,avoid,0.2,base,459,A,wet,color_01,odor_01
food,eat,1.0,base,460,A,dry,color_00,odor_00
poison,avoid,0.2,base,461,B,dry,color_01,odor_01
poison,avoid,0.2,base,462,A,wet,color_01,odor_01
poison,avoid,0.2,base,463,A,wet,color_01,odor_01
food,eat,1.0,base,464,A,dry,color_00,odor_00
food,eat,1.0,base,465,A,dry,color_00,odor_00
poison,avoid,0.2,base,466,B,dry,color_01,odor_01
food,eat,1.0,base,467,A,dry,color_00,odor_00
neutral,avoid,0.0,base,468,C,dry,color_02,odor_03
poison,avoid,0.2,base,469,B,wet,color_01,odor_01
food,eat,1.0,base,470,A,dry,color_00,odor_00
poison,avoid,0.2,base,471,B,dry,color_01,odor_01
food,eat,1.0,base,472,A,dry,color_00,odor_00
poison,avoid,0.2,base,473,A,wet,color_01,odor_01
food,eat,1.0,base,474,A,dry,color_00,odor_00
poison,avoid,0.2,base,475,B,dry,color_01,odor_01
neutral,avoid,0.0,base,476,C,wet,color_02,odor_02
poison,avoid,0.2,base,477,B,dry,color_01,odor_01
poison,avoid,0.2,base,478,B,dry,color_01,odor_01
neutral,avoid,0.0,base,479,C,wet,color_03,odor_03
neutral,avoid,0.0,base,480,C,dry,color_03,odor_02
food,eat,1.0,base,481,A,dry,color_00,odor_00
food,eat,1.0,base,482,A,dry,color_00,odor_00
poison,avoid,0.2,base,483,B,dry,color_01,odor_01
food,eat,1.0,base,484,A,dry,color_00,odor_00
neutral,avoid,0.0,base,485,C,dry,color_03,odor_02
food,eat,1.0,base,486,A,dry,color_00,odor_00
food,eat,1.0,base,487,A,dry,color_00,odor_00
poison,avoid,0.2,base,488,B,dry,color_01,odor_01
food,eat,1.0,base,489,A,dry,color_00,odor_00
