resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,base,71,B,dry,color_01,odor_01
poison,avoid,0.2,base,72,B,dry,color_01,odor_01
food,eat,1.0,base,73,A,dry,color_00,odor_00
poison,avoid,0.2,base,74,B,dry,color_01,odor_01
food,eat,1.0,base,75,A,dry,color_00,odor_00
food,eat,1.0,base,76,A,dry,color_00,odor_00
neutral,avoid,0.0,base,77,C,dry,color_02,odor_03
neutral,avoid,0.0,base,78,C,wet,color_02,odor_03
neutral,avoid,0.0,base,79,C,dry,color_03,odor_03
poison,avoid,0.2,base,80,B,dry,color_01,odor_01
food,eat,1.0,base,81,A,dry,color_00,odor_00
food,eat,1.0,base,82,A,dry,color_00,odor_00
poison,avoid,0.2,base,83,B,dry,color_01,odor_01
poison,avoid,0.2,base,84,B,dry,color_01,odor_01
neutral,avoid,0.0,base,85,C,dry,color_03,odor_03
neutral,avoid,0.0,base,86,C,dry,color_02,odor_03
food,eat,1.0,base,87,A,dry,color_00,odor_00
poison,avoid,0.2,base,88,B,dry,color_01,odor_01
poison,avoid,0.2,base,89,A,wet,color_01,odor_01
poison,avoid,0.2,base,90,B,dry,color_01,odor_01
poison,avoid,0.2,base,91,A,wet,color_01,odor_01
poison,avoid,0.2,base,92,A,wet,color_01,odor_01
food,eat,1.0,base,93,A,dry,color_00,odor_00
poison,avoid,0.2,base,94,A,wet,color_01,odor_01
poison,avoid,0.2,base,95,A,wet,color_01,odor_01
neutral,avoid,0.0,base,96,C,wet,color_03,odor_02
poison,avoid,0.2,base,97,B,wet,color_01,odor_01
food,eat,1.0,base,98,A,dry,color_00,odor_00
food,eat,1.0,base,99,A,dry,color_00,odor_00
food,eat,1.0,base,100,A,dry,color_00,odor_00
poison,avoid,0.2,base,101,B,dry,color_01,odor_01
food,eat,1.0,base,102,A,dry,color_00,odor_00
food,eat,1.0,base,103,A,dry,color_00,odor_00
neutral,avoid,0.0,base,104,C,wet,color_02,odor_03
food,eat,1.0,base,105,A,dry,color_00,odor_00
food,eat,1.0,base,106,A,dry,color_00,odor_00
poison,avoid,0.2,base,107,B,dry,color_01,odor_01
food,eat,1.0,base,108,A,dry,color_00,odor_00
food,eat,1.0,base,109,A,dry,color_00,odor_00
poison,avoid,0.2,base,110,B,dry,color_01,odor_01
food,eat,1.0,base,111,A,dry,color_00,odor_00
food,eat,1.0,base,112,A,dry,color_00,odor_00
poison,avoid,0.2,base,113,B,dry,color_01,odor_01
poison,avoid,0.2,base,114,B,dry,color_01,odor_01
food,eat,1.0,base,115,A,dry,color_00,odor_00
poison,avoid,0.2,base,116,A,wet,color_01,odor_01
food,eat,1.0,base,117,A,dry,color_00,odor_00
food,eat,1.0,base,118,A,dry,color_00,odor_00
food,eat,1.0,base,119,A,dry,color_00,odor_00
food,eat,1.0,base,120,A,dry,color_00,odor_00
poison,avoid,0.2,base,121,A,wet,color_01,odor_01
neutral,avoid,0.0,base,122,C,dry,color_03,odor_03
food,eat,1.0,base,123,A,dry,color_00,odor_00
poison,avoid,0.2,base,124,A,wet,color_01,odor_01
poison,avoid,0.2,base,125,B,wet,color_01,odor_01
poison,avoid,0.2,base,126,B,dry,color_01,odor_01
poison,avoid,0.2,base,127,B,dry,color_01,odor_01
food,eat,1.0,base,128,A,dry,color_00,odor_00
food,eat,1.0,base,129,A,dry,color_00,odor_00
poison,avoid,0.2,base,130,B,dry,color_01,odor_01
food,eat,1.0,base,131,A,dry,color_00,odor_00
neutral,avoid,0.0,base,132,C,dry,color_02,odor_03
poison,avoid,0.2,base,133,A,wet,color_01,odor_01
poison,avoid,0.2,base,134,B,wet,color_01,odor_01
neutral,avoid,0.0,base,135,C,dry,color_03,odor_02
poison,avoid,0.2,base,136,B,dry,color_01,odor_01
poison,avoid,0.2,base,137,B,dry,color_01,odor_01
poison,avoid,0.2,base,138,B,wet,color_01,odor_01
food,eat,1.0,base,139,A,dry,color_00,odor_00
poison,avoid,0.2,base,140,B,wet,color_01,odor_01
food,eat,1.0,base,141,A,dry,color_00,odor_00
food,eat,1.0,base,142,A,dry,color_00,odor_00
poison,avoid,0.2,base,143,B,dry,color_01,odor_01
food,eat,1.0,base,144,A,dry,color_00,odor_00
food,eat,1.0,base,145,A,dry,color_00,odor_00
food,eat,1.0,base,146,A,dry,color_00,odor_00
neutral,avoid,0.0,base,147,C,dry,color_03,odor_02
poison,avoid,0.2,base,148,B,wet,color_01,odor_01
poison,avoid,0.2,base,149,B,dry,color_01,odor_01
food,eat,1.0,base,150,A,dry,color_00,odor_00
neutral,avoid,0.0,base,151,C,dry,color_02,odor_03
neutral,avoid,0.0,base,152,C,dry,color_02,odor_03
food,eat,1.0,base,153,A,dry,color_00,odor_00
food,eat,1.0,base,154,A,dry,color_00,odor_00
food,eat,1.0,base,155,A,dry,color_00,odor_00
poison,avoid,0.2,base,156,B,wet,color_01,odor_01
poison,avoid,0.2,base,157,A,wet,color_01,odor_01
poison,avoid,0.2,base,158,A,wet,color_01,odor_01
poison,avoid,0.2,base,159,B,dry,color_01,odor_01
food,eat,1.0,base,160,A,dry,color_00,odor_00
food,eat,1.0,base,161,A,dry,color_00,odor_00
food,eat,1.0,base,162,A,dry,color_00,odor_00
poison,avoid,0.2,base,163,A,wet,color_01,odor_01
poison,avoid,0.2,base,164,A,wet,color_01,odor_01
food,eat,1.0,base,165,A,dry,color_00,odor_00
poison,avoid,0.2,base,166,A,wet,color_01,odor_01
poison,avoid,0.2,base,167,B,dry,color_01,odor_01
poison,avoid,0.2,base,168,A,wet,color_01,odor_01
neutral,avoid,0.0,base,169,C,dry,color_03,odor_03
food,eat,1.0,base,170,A,dry,color_00,odor_00
poison,avoid,0.2,base,171,A,wet,color_01,odor_01
poison,avoid,0.2,base,172,B,wet,color_01,odor_01
neutral,avoid,0.0,base,173,C,dry,color_02,odor_02
poison,avoid,0.2,base,174,A,wet,color_01,odor_01
neutral,avoid,0.0,base,175,C,wet,color_02,odor_03
food,eat,1.0,base,176,A,dry,color_00,odor_00
poison,avoid,0.2,base,177,B,dry,color_01,odor_01
poison,avoid,0.2,base,178,A,wet,color_01,odor_01
food,eat,1.0,base,179,A,dry,color_00,odor_00
poison,avoid,0.2,base,180,B,dry,color_01,odor_01
food,eat,1.0,base,181,A,dry,color_00,odor_00
food,eat,1.0,base,182,A,dry,color_00,odor_00
food,eat,1.0,base,183,A,dry,color_00,odor_00
neutral,avoid,0.0,base,184,C,dry,color_03,odor_02
food,eat,1.0,base,185,A,dry,color_00,odor_00
poison,avoid,0.2,base,186,A,wet,color_01,odor_01
neutral,avoid,0.0,base,187,C,dry,color_03,odor_02
poison,avoid,0.2,base,188,B,wet,color_01,odor_01
food,eat,1.0,base,189,A,dry,color_00,odor_00
poison,avoid,0.2,base,190,B,wet,color_01,odor_01
poison,avoid,0.2,base,191,A,wet,color_01,odor_01
neutral,avoid,0.0,base,192,C,dry,color_03,odor_02
food,eat,1.0,base,193,A,dry,color_00,odor_00
poison,avoid,0.2,base,194,B,dry,color_01,odor_01
poison,avoid,0.2,base,195,B,dry,color_01,odor_01
poison,avoid,0.2,base,196,B,dry,color_01,odor_01
poison,avoid,0.2,base,197,A,wet,color_01,odor_01
poison,avoid,0.2,base,198,B,dry,color_01,odor_01
neutral,avoid,0.0,base,199,C,dry,color_02,odor_03
poison,avoid,0.2,base,200,B,dry,color_01,odor_01
poison,avoid,0.2,base,201,B,dry,color_01,odor_01
food,eat,1.0,base,202,A,dry,color_00,odor_00
poison,avoid,0.2,base,203,A,wet,color_01,odor_01
poison,avoid,0.2,base,204,B,dry,color_01,odor_01
poison,avoid,0.2,base,205,B,dry,color_01,odor_01
food,eat,1.0,base,206,A,dry,color_00,odor_00
neutral,avoid,0.0,base,207,C,dry,color_03,odor_02
poison,avoid,0.2,base,208,B,dry,color_01,odor_01
food,eat,1.0,base,209,A,dry,color_00,odor_00
poison,avoid,0.2,base,210,A,wet,color_01,odor_01
poison,avoid,0.2,base,211,A,wet,color_01,odor_01
food,eat,1.0,base,212,A,dry,color_00,odor_00
food,eat,1.0,base,213,A,dry,color_00,odor_00
poison,avoid,0.2,base,214,B,wet,color_01,odor_01
food,eat,1.0,base,215,A,dry,color_00,odor_00
poison,avoid,0.2,base,216,A,wet,color_01,odor_01
poison,avoid,0.2,base,217,B,wet,color_01,odor_01
poison,avoid,0.2,base,218,B,dry,color_01,odor_01
food,eat,1.0,base,219,A,dry,color_00,odor_00
food,eat,1.0,base,220,A,dry,color_00,odor_00
food,eat,1.0,base,221,A,dry,color_00,odor_00
poison,avoid,0.2,base,222,B,dry,color_01,odor_01
poison,avoid,0.2,base,223,B,wet,color_01,odor_01
neutral,avoid,0.0,base,224,C,dry,color_03,odor_03
poison,avoid,0.2,base,225,B,wet,color_01,odor_01
poison,avoid,0.2,base,226,B,dry,color_01,odor_01
neutral,avoid,0.0,base,227,C,dry,color_03,odor_03
poison,avoid,0.2,base,228,A,wet,color_01,odor_01
poison,avoid,0.2,base,229,B,dry,color_01,odor_01
food,eat,1.0,base,230,A,dry,color_00,odor_00
food,eat,1.0,base,231,A,dry,color_00,odor_00
food,eat,1.0,base,232,A,dry,color_00,odor_00
poison,avoid,0.2,base,233,B,dry,color_01,odor_01
poison,avoid,0.2,base,234,B,wet,color_01,odor_01
neutral,avoid,0.0,base,235,C,dry,color_03,odor_03
food,eat,1.0,base,236,A,dry,color_00,odor_00
food,eat,1.0,base,237,A,dry,color_00,odor_00
poison,avoid,0.2,base,238,A,wet,color_01,odor_01
poison,avoid,0.2,base,239,A,wet,color_01,odor_01
poison,avoid,0.2,base,240,B,dry,color_01,odor_01
neutral,avoid,0.0,base,241,C,dry,color_03,odor_03
poison,avoid,0.2,base,242,B,dry,color_01,odor_01
poison,avoid,0.2,base,243,B,wet,color_01,odor_01
neutral,avoid,0.0,base,244,C,dry,color_03,odor_02
food,eat,1.0,base,245,A,dry,color_00,odor_00
food,eat,1.0,base,246,A,dry,color_00,odor_00
food,eat,1.0,base,247,A,dry,color_00,odor_00
poison,avoid,0.2,base,248,B,dry,color_01,odor_01
food,eat,1.0,base,249,A,dry,color_00,odor_00
food,eat,1.0,base,250,A,dry,color_00,odor_00
poison,avoid,0.2,base,251,B,dry,color_01,odor_01
poison,avoid,0.2,base,252,A,wet,color_01,odor_01
poison,avoid,0.2,base,253,B,dry,color_01,odor_01
food,eat,1.0,base,254,A,dry,color_00,odor_00
poison,avoid,0.2,base,255,B,dry,color_01,odor_01
food,eat,1.0,base,256,A,dry,color_00,odor_00
poison,avoid,0.2,base,257,B,dry,color_01,odor_01
food,eat,1.0,base,258,A,dry,color_00,odor_00
food,eat,1.0,base,259,A,dry,color_00,odor_00
food,eat,1.0,base,260,A,dry,color_00,odor_00
food,eat,1.0,base,261,A,dry,color_00,odor_00
food,eat,1.0,base,262,A,dry,color_00,odor_00
food,eat,1.0,base,263,A,dry,color_00,odor_00
food,eat,1.0,base,264,A,dry,color_00,odor_00
poison,avoid,0.2,base,265,B,dry,color_01,odor_01
food,eat,1.0,base,266,A,dry,color_00,odor_00
poison,avoid,0.2,base,267,A,wet,color_01,odor_01
food,eat,1.0,base,268,A,dry,color_00,odor_00
food,eat,1.0,base,269,A,dry,color_00,odor_00
poison,avoid,0.2,base,270,B,dry,color_01,odor_01
food,eat,1.0,base,271,A,dry,color_00,odor_00
poison,avoid,0.2,base,272,B,dry,color_01,odor_01
poison,avoid,0.2,base,273,B,dry,color_01,odor_01
neutral,avoid,0.0,base,274,C,dry,color_02,odor_02
poison,avoid,0.2,base,275,B,dry,color_01,odor_01
food,eat,1.0,base,276,A,dry,color_00,odor_00
poison,avoid,0.2,base,277,B,wet,color_01,odor_01
poison,avoid,0.2,base,278,B,dry,color_01,odor_01
food,eat,1.0,base,279,A,dry,color_00,odor_00
food,eat,1.0,base,280,A,dry,color_00,odor_00
food,eat,1.0,base,281,A,dry,color_00,odor_00
neutral,avoid,0.0,base,282,C,dry,color_03,odor_02
poison,avoid,0.2,base,283,B,wet,color_01,odor_01
neutral,avoid,0.0,base,284,C,dry,color_02,odor_03
neutral,avoid,0.0,base,285,C,dry,color_02,odor_03
food,eat,1.0,base,286,A,dry,color_00,odor_00
food,eat,1.0,base,287,A,dry,color_00,odor_00
neutral,avoid,0.0,base,288,C,dry,color_03,odor_03
poison,avoid,0.2,base,289,B,dry,color_01,odor_01
neutral,avoid,0.0,base,290,C,dry,color_02,odor_02
poison,avoid,0.2,base,291,B,dry,color_01,odor_01
food,eat,1.0,base,292,A,dry,color_00,odor_00
poison,avoid,0.2,base,293,B,dry,color_01,odor_01
poison,avoid,0.2,base,294,B,dry,color_01,odor_01
food,eat,1.0,base,295,A,dry,color_00,odor_00
poison,avoid,0.2,base,296,B,dry,color_01,odor_01
poison,avoid,0.2,base,297,A,wet,color_01,odor_01
poison,avoid,0.2,base,298,B,dry,color_01,odor_01
poison,avoid,0.2,base,299,A,wet,color_01,odor_01
poison,avoid,0.2,base,300,B,wet,color_01,odor_01
neutral,avoid,0.0,base,301,C,dry,color_03,odor_03
food,eat,1.0,base,302,A,dry,color_00,odor_00
food,eat,1.0,base,303,A,dry,color_00,odor_00
neutral,avoid,0.0,base,304,C,dry,color_03,odor_02
food,eat,1.0,base,305,A,dry,color_00,odor_00
food,eat,1.0,base,306,A,dry,color_00,odor_00
food,eat,1.0,base,307,A,dry,color_00,odor_00
poison,avoid,0.2,base,308,B,dry,color_01,odor_01
poison,avoid,0.2,base,309,A,wet,color_01,odor_01
food,eat,1.0,base,310,A,dry,color_00,odor_00
poison,avoid,0.2,base,311,A,wet,color_01,odor_01
poison,avoid,0.2,base,312,B,wet,color_01,odor_01
food,eat,1.0,base,313,A,dry,color_00,odor_00
food,eat,1.0,base,314,A,dry,color_00,odor_00
poison,avoid,0.2,base,315,B,dry,color_01,odor_01
poison,avoid,0.2,base,316,A,wet,color_01,odor_01
poison,avoid,0.2,base,317,A,wet,color_01,odor_01
food,eat,1.0,base,318,A,dry,color_00,odor_00
poison,avoid,0.2,base,319,A,wet,color_01,odor_01
poison,avoid,0.2,base,320,B,dry,color_01,odor_01
poison,avoid,0.2,base,321,B,wet,color_01,odor_01
food,eat,1.0,base,322,A,dry,color_00,odor_00
food,eat,1.0,base,323,A,dry,color_00,odor_00
poison,avoid,0.2,base,324,B,dry,color_01,odor_01
poison,avoid,0.2,base,325,B,dry,color_01,odor_01
food,eat,1.0,base,326,A,dry,color_00,odor_00
poison,avoid,0.2,base,327,B,dry,color_01,odor_01
food,eat,1.0,base,328,A,dry,color_00,odor_00
food,eat,1.0,base,329,A,dry,color_00,odor_00
poison,avoid,0.2,base,330,B,dry,color_01,odor_01
poison,avoid,0.2,base,331,B,dry,color_01,odor_01
food,eat,1.0,base,332,A,dry,color_00,odor_00
neutral,avoid,0.0,base,333,C,dry,color_02,odor_02
food,eat,1.0,base,334,A,dry,color_00,odor_00
neutral,avoid,0.0,base,335,C,wet,color_03,odor_03
poison,avoid,0.2,base,336,B,wet,color_01,odor_01
food,eat,1.0,base,337,A,dry,color_00,odor_00
neutral,avoid,0.0,base,338,C,wet,color_03,odor_02
poison,avoid,0.2,base,339,B,dry,color_01,odor_01
neutral,avoid,0.0,base,340,C,wet,color_02,odor_03
food,eat,1.0,base,341,A,dry,color_00,odor_00
poison,avoid,0.2,base,342,B,dry,color_01,odor_01
food,eat,1.0,base,343,A,dry,color_00,odor_00
poison,avoid,0.2,base,344,A,wet,color_01,odor_01
food,eat,1.0,base,345,A,dry,color_00,odor_00
poison,avoid,0.2,base,346,A,wet,color_01,odor_01
poison,avoid,0.2,base,347,B,dry,color_01,odor_01
food,eat,1.0,base,348,A,dry,color_00,odor_00
food,eat,1.0,base,349,A,dry,color_00,odor_00
poison,avoid,0.2,base,350,A,wet,color_01,odor_01
poison,avoid,0.2,base,351,B,wet,color_01,odor_01
neutral,avoid,0.0,base,352,C,wet,color_02,odor_02
food,eat,1.0,base,353,A,dry,color_00,odor_00
food,eat,1.0,base,354,A,dry,color_00,odor_00
poison,avoid,0.2,base,355,A,wet,color_01,odor_01
food,eat,1.0,base,356,A,dry,color_00,odor_00
neutral,avoid,0.0,base,357,C,wet,color_02,odor_02
poison,avoid,0.2,base,358,B,dry,color_01,odor_01
food,eat,1.0,base,359,A,dry,color_00,odor_00
food,eat,1.0,base,360,A,dry,color_00,odor_00
food,eat,1.0,base,361,A,dry,color_00,odor_00
poison,avoid,0.2,base,362,B,dry,color_01,odor_01
neutral,avoid,0.0,base,363,C,wet,color_03,odor_02
food,eat,1.0,base,364,A,dry,color_00,odor_00
food,eat,1.0,base,365,A,dry,color_00,odor_00
food,eat,1.0,base,366,A,dry,color_00,odor_00
food,eat,1.0,base,367,A,dry,color_00,odor_00
poison,avoid,0.2,base,368,A,wet,color_01,odor_01
food,eat,1.0,base,369,A,dry,color_00,odor_00
food,eat,1.0,base,370,A,dry,color_00,odor_00
poison,avoid,0.2,base,371,B,dry,color_01,odor_01
neutral,avoid,0.0,base,372,C,wet,color_02,odor_02
poison,avoid,0.2,base,373,B,wet,color_01,odor_01
poison,avoid,0.2,base,374,A,wet,color_01,odor_01
poison,avoid,0.2,base,375,B,dry,color_01,odor_01
food,eat,1.0,base,376,A,dry,color_00,odor_00
poison,avoid,0.2,base,377,B,wet,color_01,odor_01
neutral,avoid,0.0,base,378,C,dry,color_03,odor_03
poison,avoid,0.2,base,379,B,dry,color_01,odor_01
food,eat,1.0,base,380,A,dry,color_00,odor_00
food,eat,1.0,base,381,A,dry,color_00,odor_00
poison,avoid,0.2,base,382,B,wet,color_01,odor_01
food,eat,1.0,base,383,A,dry,color_00,odor_00
food,eat,1.0,base,384,A,dry,color_00,odor_00
poison,avoid,0.2,base,385,B,dry,color_01,odor_01
neutral,avoid,0.0,base,386,C,dry,color_02,odor_03
poison,avoid,0.2,base,387,A,wet,color_01,odor_01
poison,avoid,0.2,base,388,B,wet,color_01,odor_01
poison,avoid,0.2,base,389,B,dry,color_01,odor_01
poison,avoid,0.2,base,390,B,dry,color_01,odor_01
food,eat,1.0,base,391,A,dry,color_00,odor_00
poison,avoid,0.2,base,392,B,wet,color_01,odor_01
food,eat,1.0,base,393,A,dry,color_00,odor_00
food,eat,1.0,base,394,A,dry,color_00,odor_00
neutral,avoid,0.0,base,395,C,wet,color_03,odor_02
neutral,avoid,0.0,base,396,C,dry,color_02,odor_03
food,eat,1.0,base,397,A,dry,color_00,odor_00
neutral,avoid,0.0,base,398,C,wet,color_02,odor_02
food,eat,1.0,base,399,A,dry,color_00,odor_00
poison,avoid,0.2,base,400,A,wet,color_01,odor_01
food,eat,1.0,base,401,A,dry,color_00,odor_00
food,eat,1.0,base,402,A,dry,color_00,odor_00
poison,avoid,0.2,base,403,A,wet,color_01,odor_01
poison,avoid,0.2,base,404,B,dry,color_01,odor_01
poison,avoid,0.2,base,405,B,dry,color_01,odor_01
poison,avoid,0.2,base,406,A,wet,color_01,odor_01
food,eat,1.0,base,407,A,dry,color_00,odor_00
food,eat,1.0,base,408,A,dry,color_00,odor_00
food,eat,1.0,base,409,A,dry,color_00,odor_00
poison,avoid,0.2,base,410,A,wet,color_01,odor_01
poison,avoid,0.2,base,411,A,wet,color_01,odor_01
poison,avoid,0.2,base,412,A,wet,color_01,odor_01
poison,avoid,0.2,base,413,B,dry,color_01,odor_01
food,eat,1.0,base,414,A,dry,color_00,odor_00
poison,avoid,0.2,base,415,B,dry,color_01,odor_01
poison,avoid,0.2,base,416,A,wet,color_01,odor_01
neutral,avoid,0.0,base,417,C,dry,color_03,odor_03
food,eat,1.0,base,418,A,dry,color_00,odor_00
poison,avoid,0.2,base,419,A,wet,color_01,odor_01
food,eat,1.0,base,420,A,dry,color_00,odor_00
food,eat,1.0,base,421,A,dry,color_00,odor_00
poison,avoid,0.2,base,422,A,wet,color_01,odor_01
food,eat,1.0,base,423,A,dry,color_00,odor_00
neutral,avoid,0.0,base,424,C,wet,color_03,odor_02
poison,avoid,0.2,base,425,A,wet,color_01,odor_01
poison,avoid,0.2,base,426,A,wet,color_01,odor_01
food,eat,1.0,base,427,A,dry,color_00,odor_00
poison,avoid,0.2,base,428,A,wet,color_01,odor_01
poison,avoid,0.2,base,429,B,dry,color_01,odor_01
food,eat,1.0,base,430,A,dry,color_00,odor_00
food,eat,1.0,base,431,A,dry,color_00,odor_00
poison,avoid,0.2,base,432,B,dry,color_01,odor_01
poison,avoid,0.2,base,433,B,wet,color_01,odor_01
poison,avoid,0.2,base,434,B,dry,color_01,odor_01
neutral,avoid,0.0,base,435,C,wet,color_02,odor_02
food,eat,1.0,base,436,A,dry,color_00,odor_00
neutral,avoid,0.0,base,437,C,dry,color_03,odor_02
poison,avoid,0.2,base,438,A,wet,color_01,odor_01
poison,avoid,0.2,base,439,B,wet,color_01,odor_01
poison,avoid,0.2,base,440,B,dry,color_01,odor_01
poison,avoid,0.2,base,441,B,dry,color_01,odor_01
food,eat,1.0,base,442,A,dry,color_00,odor_00
food,eat,1.0,base,443,A,dry,color_00,odor_00
food,eat,1.0,base,444,A,dry,color_00,odor_00
food,eat,1.0,base,445,A,dry,color_00,odor_00
food,eat,1.0,base,446,A,dry,color_00,odor_00
neutral,avoid,0.0,base,447,C,wet,color_03,odor_03
poison,avoid,0.2,base,448,A,wet,color_01,odor_01
food,eat,1.0,base,449,A,dry,color_00,odor_00
poison,avoid,0.2,base,450,A,wet,color_01,odor_01
food,eat,1.0,base,451,A,dry,color_00,odor_00
poison,avoid,0.2,base,452,A,wet,color_01,odor_01
food,eat,1.0,base,453,A,dry,color_00,odor_00
poison,avoid,0.2,base,454,A,wet,color_01,odor_01
neutral,avoid,0.0,base,455,C,dry,color_02,odor_03
food,eat,1.0,base,456,A,dry,color_00,odor_00
poison,avoid,0.2,base,457,B,wet,color_01,odor_01
poison,avoid,0.2,base,458,A,wet,color_01,odor_01
poison,avoid,0.2,base,459,A,wet,color_01,odor_01
food,eat,1.0,base,460,A,dry,color_00,odor_00
poison,avoid,0.2,base,461,A,wet,color_01,odor_01
poison,avoid,0.2,base,462,A,wet,color_01,odor_01
poison,avoid,0.2,base,463,B,dry,color_01,odor_01
food,eat,1.0,base,464,A,dry,color_00,odor_00
food,eat,1.0,base,465,A,dry,color_00,odor_00
poison,avoid,0.2,base,466,B,wet,color_01,odor_01
poison,avoid,0.2,base,467,B,dry,color_01,odor_01
food,eat,1.0,base,468,A,dry,color_00,odor_00
poison,avoid,0.2,base,469,B,dry,color_01,odor_01
food,eat,1.0,base,470,A,dry,color_00,odor_00
food,eat,1.0,base,471,A,dry,color_00,odor_00
poison,avoid,0.2,base,472,A,wet,color_01,odor_01
poison,avoid,0.2,base,473,A,wet,color_01,odor_01
poison,avoid,0.2,base,474,B,wet,color_01,odor_01
neutral,avoid,0.0,base,475,C,dry,color_03,odor_02
neutral,avoid,0.0,base,476,C,dry,color_02,odor_03
food,eat,1.0,base,477,A,dry,color_00,odor_00
poison,avoid,0.2,base,478,B,dry,color_01,odor_01
food,eat,1.0,base,479,A,dry,color_00,odor_00
food,eat,1.0,base,480,A,dry,color_00,odor_00
poison,avoid,0.2,base,481,B,dry,color_01,odor_01
food,eat,1.0,base,482,A,dry,color_00,odor_00
food,eat,1.0,base,483,A,dry,color_00,odor_00
poison,avoid,0.2,base,484,B,dry,color_01,odor_01
food,eat,1.0,base,485,A,dry,color_00,odor_00
neutral,avoid,0.0,base,486,C,dry,color_02,odor_02
poison,avoid,0.2,base,487,B,wet,color_01,odor_01
food,eat,1.0,base,488,A,dry,color_00,odor_00
food,eat,1.0,base,489,A,dry,color_00,odor_00
neutral,avoid,0.0,base,490,C,wet,color_02,odor_02
