resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,base,62,A,wet,color_01,odor_01
food,eat,1.0,base,63,A,dry,color_00,odor_00
poison,avoid,0.2,base,64,B,wet,color_01,odor_01
food,eat,1.0,base,65,A,dry,color_00,odor_00
poison,avoid,0.2,base,66,A,wet,color_01,odor_01
poison,avoid,0.2,base,67,A,wet,color_01,odor_01
poison,avoid,0.2,base,68,B,dry,color_01,odor_01
poison,avoid,0.2,base,69,A,wet,color_01,odor_01
poison,avoid,0.2,base,70,B,dry,color_01,odor_01
food,eat,1.0,base,71,A,dry,color_00,odor_00
food,eat,1.0,base,72,A,dry,color_00,odor_00
food,eat,1.0,base,73,A,dry,color_00,odor_00
food,eat,1.0,base,74,A,dry,color_00,odor_00
neutral,eat,0.0,base,75,C,wet,color_02,odor_03
poison,avoid,0.2,base,76,A,wet,color_01,odor_01
poison,avoid,0.2,base,77,B,dry,color_01,odor_01
food,eat,1.0,base,78,A,dry,color_00,odor_00
neutral,avoid,0.0,base,79,C,dry,color_03,odor_03
poison,avoid,0.2,base,80,B,dry,color_01,odor_01
neutral,avoid,0.0,base,81,C,wet,color_03,odor_03
food,eat,1.0,base,82,A,dry,color_00,odor_00
food,eat,1.0,base,83,A,dry,color_00,odor_00
food,eat,1.0,base,84,A,dry,color_00,odor_00
food,eat,1.0,base,85,A,dry,color_00,odor_00
food,eat,1.0,base,86,A,dry,color_00,odor_00
poison,avoid,0.2,base,87,A,wet,color_01,odor_01
neutral,avoid,0.0,base,88,C,dry,color_02,odor_02
neutral,avoid,0.0,base,89,C,wet,color_02,odor_02
poison,avoid,0.2,base,90,B,wet,color_01,odor_01
neutral,avoid,0.0,base,91,C,dry,color_03,odor_03
poison,avoid,0.2,base,92,A,wet,color_01,odor_01
poison,avoid,0.2,base,93,A,wet,color_01,odor_01
food,eat,1.0,base,94,A,dry,color_00,odor_00
neutral,avoid,0.0,base,95,C,dry,color_03,odor_03
poison,avoid,0.2,base,96,B,dry,color_01,odor_01
food,eat,1.0,base,97,A,dry,color_00,odor_00
neutral,avoid,0.0,base,98,C,dry,color_03,odor_03
food,eat,1.0,base,99,A,dry,color_00,odor_00
food,eat,1.0,base,100,A,dry,color_00,odor_00
poison,avoid,0.2,base,101,A,wet,color_01,odor_01
poison,avoid,0.2,base,102,B,wet,color_01,odor_01
food,eat,1.0,base,103,A,dry,color_00,odor_00
poison,avoid,0.2,base,104,B,dry,color_01,odor_01
poison,avoid,0.2,base,105,B,dry,color_01,odor_01
food,eat,1.0,base,106,A,dry,color_00,odor_00
neutral,eat,0.0,base,107,C,dry,color_03,odor_02
poison,avoid,0.2,base,108,A,wet,color_01,odor_01
poison,avoid,0.2,base,109,B,dry,color_01,odor_01
poison,avoid,0.2,base,110,B,dry,color_01,odor_01
poison,avoid,0.2,base,111,A,wet,color_01,odor_01
food,eat,1.0,base,112,A,dry,color_00,odor_00
neutral,avoid,0.0,base,113,C,dry,color_02,odor_02
poison,avoid,0.2,base,114,A,wet,color_01,odor_01
poison,avoid,0.2,base,115,A,wet,color_01,odor_01
poison,avoid,0.2,base,116,A,wet,color_01,odor_01
neutral,avoid,0.0,base,117,C,dry,color_02,odor_02
food,eat,1.0,base,118,A,dry,color_00,odor_00
food,eat,1.0,base,119,A,dry,color_00,odor_00
neutral,avoid,0.0,base,120,C,dry,color_03,odor_02
food,eat,1.0,base,121,A,dry,color_00,odor_00
neutral,avoid,0.0,base,122,C,wet,color_03,odor_02
food,eat,1.0,base,123,A,dry,color_00,odor_00
neutral,avoid,0.0,base,124,C,dry,color_03,odor_03
food,eat,1.0,base,125,A,dry,color_00,odor_00
food,eat,1.0,base,126,A,dry,color_00,odor_00
food,eat,1.0,base,127,A,dry,color_00,odor_00
neutral,avoid,0.0,base,128,C,dry,color_03,odor_03
neutral,avoid,0.0,base,129,C,dry,color_02,odor_02
poison,avoid,0.2,base,130,A,wet,color_01,odor_01
neutral,avoid,0.0,base,131,C,dry,color_02,odor_03
poison,avoid,0.2,base,132,B,dry,color_01,odor_01
food,eat,1.0,base,133,A,dry,color_00,odor_00
food,eat,1.0,base,134,A,dry,color_00,odor_00
poison,avoid,0.2,base,135,B,dry,color_01,odor_01
food,eat,1.0,base,136,A,dry,color_00,odor_00
poison,avoid,0.2,base,137,A,wet,color_01,odor_01
poison,avoid,0.2,base,138,A,wet,color_01,odor_01
food,eat,1.0,base,139,A,dry,color_00,odor_00
poison,avoid,0.2,base,140,B,dry,color_01,odor_01
neutral,avoid,0.0,base,141,C,dry,color_03,odor_03
poison,avoid,0.2,base,142,B,dry,color_01,odor_01
food,eat,1.0,base,143,A,dry,color_00,odor_00
neutral,avoid,0.0,base,144,C,dry,color_03,odor_02
neutral,avoid,0.0,base,145,C,dry,color_02,odor_03
poison,avoid,0.2,base,146,B,wet,color_01,odor_01
poison,avoid,0.2,base,147,B,wet,color_01,odor_01
poison,avoid,0.2,base,148,B,dry,color_01,odor_01
food,eat,1.0,base,149,A,dry,color_00,odor_00
poison,avoid,0.2,base,150,B,dry,color_01,odor_01
food,eat,1.0,base,151,A,dry,color_00,odor_00
neutral,avoid,0.0,base,152,C,wet,color_03,odor_03
neutral,avoid,0.0,base,153,C,dry,color_02,odor_02
food,eat,1.0,base,154,A,dry,color_00,odor_00
poison,avoid,0.2,base,155,B,dry,color_01,odor_01
poison,avoid,0.2,base,156,B,dry,color_01,odor_01
food,eat,1.0,base,157,A,dry,color_00,odor_00
food,eat,1.0,base,158,A,dry,color_00,odor_00
poison,avoid,0.2,base,159,B,dry,color_01,odor_01
food,eat,1.0,base,160,A,dry,color_00,odor_00
food,eat,1.0,base,161,A,dry,color_00,odor_00
food,eat,1.0,base,162,A,dry,color_00,odor_00
poison,avoid,0.2,base,163,B,dry,color_01,odor_01
poison,avoid,0.2,base,164,B,wet,color_01,odor_01
food,eat,1.0,base,165,A,dry,color_00,odor_00
food,eat,1.0,base,166,A,dry,color_00,odor_00
food,eat,1.0,base,167,A,dry,color_00,odor_00
neutral,avoid,0.0,base,168,C,wet,color_02,odor_03
food,eat,1.0,base,169,A,dry,color_00,odor_00
poison,avoid,0.2,base,170,A,wet,color_01,odor_01
poison,avoid,0.2,base,171,A,wet,color_01,odor_01
neutral,avoid,0.0,base,172,C,dry,color_03,odor_03
poison,avoid,0.2,base,173,A,wet,color_01,odor_01
poison,avoid,0.2,base,174,B,dry,color_01,odor_01
neutral,avoid,0.0,base,175,C,wet,color_03,odor_03
food,eat,1.0,base,176,A,dry,color_00,odor_00
food,eat,1.0,base,177,A,dry,color_00,odor_00
poison,avoid,0.2,base,178,B,dry,color_01,odor_01
poison,avoid,0.2,base,179,B,wet,color_01,odor_01
food,eat,1.0,base,180,A,dry,color_00,odor_00
poison,avoid,0.2,base,181,A,wet,color_01,odor_01
poison,avoid,0.2,base,182,A,wet,color_01,odor_01
poison,avoid,0.2,base,183,B,dry,color_01,odor_01
poison,avoid,0.2,base,184,A,wet,color_01,odor_01
neutral,avoid,0.0,base,185,C,dry,color_03,odor_03
poison,avoid,0.2,base,186,B,wet,color_01,odor_01
poison,avoid,0.2,base,187,A,wet,color_01,odor_01
neutral,avoid,0.0,base,188,C,dry,color_03,odor_02
food,eat,1.0,base,189,A,dry,color_00,odor_00
poison,avoid,0.2,base,190,A,wet,color_01,odor_01
neutral,avoid,0.0,base,191,C,dry,color_03,odor_02
food,eat,1.0,base,192,A,dry,color_00,odor_00
poison,avoid,0.2,base,193,A,wet,color_01,odor_01
food,eat,1.0,base,194,A,dry,color_00,odor_00
food,eat,1.0,base,195,A,dry,color_00,odor_00
poison,avoid,0.2,base,196,B,dry,color_01,odor_01
poison,avoid,0.2,base,197,B,dry,color_01,odor_01
food,eat,1.0,base,198,A,dry,color_00,odor_00
food,eat,1.0,base,199,A,dry,color_00,odor_00
food,eat,1.0,base,200,A,dry,color_00,odor_00
poison,avoid,0.2,base,201,B,wet,color_01,odor_01
neutral,avoid,0.0,base,202,C,dry,color_02,odor_03
poison,avoid,0.2,base,203,B,dry,color_01,odor_01
food,eat,1.0,base,204,A,dry,color_00,odor_00
poison,avoid,0.2,base,205,A,wet,color_01,odor_01
poison,avoid,0.2,base,206,A,wet,color_01,odor_01
poison,avoid,0.2,base,207,A,wet,color_01,odor_01
poison,avoid,0.2,base,208,B,wet,color_01,odor_01
food,eat,1.0,base,209,A,dry,color_00,odor_00
poison,avoid,0.2,base,210,B,dry,color_01,odor_01
food,eat,1.0,base,211,A,dry,color_00,odor_00
food,eat,1.0,base,212,A,dry,color_00,odor_00
food,eat,1.0,base,213,A,dry,color_00,odor_00
food,eat,1.0,base,214,A,dry,color_00,odor_00
poison,avoid,0.2,base,215,B,dry,color_01,odor_01
food,eat,1.0,base,216,A,dry,color_00,odor_00
food,eat,1.0,base,217,A,dry,color_00,odor_00
food,eat,1.0,base,218,A,dry,color_00,odor_00
poison,avoid,0.2,base,219,B,wet,color_01,odor_01
poison,avoid,0.2,base,220,B,dry,color_01,odor_01
neutral,avoid,0.0,base,221,C,dry,color_03,odor_02
poison,avoid,0.2,base,222,B,wet,color_01,odor_01
food,eat,1.0,base,223,A,dry,color_00,odor_00
poison,avoid,0.2,base,224,B,dry,color_01,odor_01
food,eat,1.0,base,225,A,dry,color_00,odor_00
food,eat,1.0,base,226,A,dry,color_00,odor_00
poison,avoid,0.2,base,227,A,wet,color_01,odor_01
poison,avoid,0.2,base,228,B,wet,color_01,odor_01
neutral,avoid,0.0,base,229,C,wet,color_02,odor_03
poison,avoid,0.2,base,230,B,dry,color_01,odor_01
poison,avoid,0.2,base,231,B,dry,color_01,odor_01
poison,avoid,0.2,base,232,B,dry,color_01,odor_01
neutral,avoid,0.0,base,233,C,wet,color_03,odor_03
poison,avoid,0.2,base,234,B,dry,color_01,odor_01
food,eat,1.0,base,235,A,dry,color_00,odor_00
poison,avoid,0.2,base,236,B,wet,color_01,odor_01
food,eat,1.0,base,237,A,dry,color_00,odor_00
poison,avoid,0.2,base,238,B,dry,color_01,odor_01
food,eat,1.0,base,239,A,dry,color_00,odor_00
poison,avoid,0.2,base,240,A,wet,color_01,odor_01
food,eat,1.0,base,241,A,dry,color_00,odor_00
poison,avoid,0.2,base,242,B,dry,color_01,odor_01
poison,avoid,0.2,base,243,A,wet,color_01,odor_01
poison,avoid,0.2,base,244,B,dry,color_01,odor_01
poison,avoid,0.2,base,245,B,dry,color_01,odor_01
food,eat,1.0,base,246,A,dry,color_00,odor_00
neutral,avoid,0.0,base,247,C,dry,color_02,odor_03
food,eat,1.0,base,248,A,dry,color_00,odor_00
poison,avoid,0.2,base,249,A,wet,color_01,odor_01
food,eat,1.0,base,250,A,dry,color_00,odor_00
poison,avoid,0.2,base,251,B,wet,color_01,odor_01
food,eat,1.0,base,252,A,dry,color_00,odor_00
food,eat,1.0,base,253,A,dry,color_00,odor_00
poison,avoid,0.2,base,254,A,wet,color_01,odor_01
neutral,avoid,0.0,base,255,C,dry,color_02,odor_03
poison,avoid,0.2,base,256,B,wet,color_01,odor_01
poison,avoid,0.2,base,257,A,wet,color_01,odor_01
poison,avoid,0.2,base,258,B,dry,color_01,odor_01
poison,avoid,0.2,base,259,A,wet,color_01,odor_01
poison,avoid,0.2,base,260,B,dry,color_01,odor_01
poison,avoid,0.2,base,261,B,dry,color_01,odor_01
neutral,avoid,0.0,base,262,C,dry,color_03,odor_03
poison,avoid,0.2,base,263,B,dry,color_01,odor_01
food,eat,1.0,base,264,A,dry,color_00,odor_00
poison,avoid,0.2,base,265,A,wet,color_01,odor_01
poison,avoid,0.2,base,266,A,wet,color_01,odor_01
poison,avoid,0.2,base,267,A,wet,color_01,odor_01
poison,avoid,0.2,base,268,B,dry,color_01,odor_01
food,eat,1.0,base,269,A,dry,color_00,odor_00
food,eat,1.0,base,270,A,dry,color_00,odor_00
food,eat,1.0,base,271,A,dry,color_00,odor_00
poison,avoid,0.2,base,272,B,wet,color_01,odor_01
food,eat,1.0,base,273,A,dry,color_00,odor_00
poison,avoid,0.2,base,274,B,wet,color_01,odor_01
neutral,avoid,0.0,base,275,C,dry,color_02,odor_03
food,eat,1.0,base,276,A,dry,color_00,odor_00
food,eat,1.0,base,277,A,dry,color_00,odor_00
food,eat,1.0,base,278,A,dry,color_00,odor_00
food,eat,1.0,base,279,A,dry,color_00,odor_00
poison,avoid,0.2,base,280,B,dry,color_01,odor_01
poison,avoid,0.2,base,281,B,dry,color_01,odor_01
poison,avoid,0.2,base,282,B,dry,color_01,odor_01
poison,avoid,0.2,base,283,B,wet,color_01,odor_01
neutral,avoid,0.0,base,284,C,dry,color_03,odor_03
food,eat,1.0,base,285,A,dry,color_00,odor_00
poison,avoid,0.2,base,286,B,wet,color_01,odor_01
poison,avoid,0.2,base,287,A,wet,color_01,odor_01
poison,avoid,0.2,base,288,B,dry,color_01,odor_01
neutral,avoid,0.0,base,289,C,dry,color_02,odor_03
food,eat,1.0,base,290,A,dry,color_00,odor_00
food,eat,1.0,base,291,A,dry,color_00,odor_00
poison,avoid,0.2,base,292,B,wet,color_01,odor_01
food,eat,1.0,base,293,A,dry,color_00,odor_00
poison,avoid,0.2,base,294,B,dry,color_01,odor_01
food,eat,1.0,base,295,A,dry,color_00,odor_00
food,eat,1.0,base,296,A,dry,color_00,odor_00
poison,avoid,0.2,base,297,B,wet,color_01,odor_01
poison,avoid,0.2,base,298,B,wet,color_01,odor_01
poison,avoid,0.2,base,299,B,dry,color_01,odor_01
poison,avoid,0.2,base,300,B,wet,color_01,odor_01
poison,avoid,0.2,base,301,B,dry,color_01,odor_01
poison,avoid,0.2,base,302,A,wet,color_01,odor_01
poison,avoid,0.2,base,303,B,dry,color_01,odor_01
poison,avoid,0.2,base,304,B,dry,color_01,odor_01
food,eat,1.0,base,305,A,dry,color_00,odor_00
food,eat,1.0,base,306,A,dry,color_00,odor_00
poison,avoid,0.2,base,307,A,wet,color_01,odor_01
food,eat,1.0,base,308,A,dry,color_00,odor_00
poison,avoid,0.2,base,309,B,wet,color_01,odor_01
poison,avoid,0.2,base,310,B,wet,color_01,odor_01
poison,avoid,0.2,base,311,A,wet,color_01,odor_01
poison,avoid,0.2,base,312,A,wet,color_01,odor_01
neutral,avoid,0.0,base,313,C,wet,color_02,odor_02
poison,avoid,0.2,base,314,B,dry,color_01,odor_01
poison,avoid,0.2,base,315,A,wet,color_01,odor_01
food,eat,1.0,base,316,A,dry,color_00,odor_00
food,eat,1.0,base,317,A,dry,color_00,odor_00
poison,avoid,0.2,base,318,A,wet,color_01,odor_01
neutral,avoid,0.0,base,319,C,dry,color_03,odor_02
poison,avoid,0.2,base,320,B,dry,color_01,odor_01
food,eat,1.0,base,321,A,dry,color_00,odor_00
poison,avoid,0.2,base,322,B,dry,color_01,odor_01
poison,avoid,0.2,base,323,A,wet,color_01,odor_01
poison,avoid,0.2,base,324,B,wet,color_01,odor_01
food,eat,1.0,base,325,A,dry,color_00,odor_00
food,eat,1.0,base,326,A,dry,color_00,odor_00
food,eat,1.0,base,327,A,dry,color_00,odor_00
poison,avoid,0.2,base,328,B,wet,color_01,odor_01
poison,avoid,0.2,base,329,B,dry,color_01,odor_01
poison,avoid,0.2,base,330,B,dry,color_01,odor_01
neutral,avoid,0.0,base,331,C,wet,color_03,odor_03
poison,avoid,0.2,base,332,A,wet,color_01,odor_01
poison,avoid,0.2,base,333,B,dry,color_01,odor_01
food,eat,1.0,base,334,A,dry,color_00,odor_00
food,eat,1.0,base,335,A,dry,color_00,odor_00
food,eat,1.0,base,336,A,dry,color_00,odor_00
poison,avoid,0.2,base,337,A,wet,color_01,odor_01
poison,avoid,0.2,base,338,B,dry,color_01,odor_01
food,eat,1.0,base,339,A,dry,color_00,odor_00
poison,avoid,0.2,base,340,A,wet,color_01,odor_01
food,eat,1.0,base,341,A,dry,color_00,odor_00
poison,avoid,0.2,base,342,A,wet,color_01,odor_01
food,eat,1.0,base,343,A,dry,color_00,odor_00
poison,avoid,0.2,base,344,A,wet,color_01,odor_01
poison,avoid,0.2,base,345,A,wet,color_01,odor_01
neutral,avoid,0.0,base,346,C,wet,color_03,odor_03
neutral,avoid,0.0,base,347,C,wet,color_02,odor_03
poison,avoid,0.2,base,348,B,wet,color_01,odor_01
poison,avoid,0.2,base,349,B,wet,color_01,odor_01
poison,avoid,0.2,base,350,B,dry,color_01,odor_01
neutral,avoid,0.0,base,351,C,dry,color_02,odor_02
neutral,avoid,0.0,base,352,C,dry,color_02,odor_02
poison,avoid,0.2,base,353,B,dry,color_01,odor_01
neutral,avoid,0.0,base,354,C,dry,color_02,odor_03
food,eat,1.0,base,355,A,dry,color_00,odor_00
food,eat,1.0,base,356,A,dry,color_00,odor_00
food,eat,1.0,base,357,A,dry,color_00,odor_00
poison,avoid,0.2,base,358,B,dry,color_01,odor_01
food,eat,1.0,base,359,A,dry,color_00,odor_00
neutral,avoid,0.0,base,360,C,dry,color_02,odor_03
food,eat,1.0,base,361,A,dry,color_00,odor_00
poison,avoid,0.2,base,362,B,wet,color_01,odor_01
poison,avoid,0.2,base,363,A,wet,color_01,odor_01
poison,avoid,0.2,base,364,B,wet,color_01,odor_01
neutral,avoid,0.0,base,365,C,dry,color_03,odor_03
neutral,avoid,0.0,base,366,C,wet,color_03,odor_03
neutral,avoid,0.0,base,367,C,dry,color_02,odor_03
poison,avoid,0.2,base,368,B,dry,color_01,odor_01
food,eat,1.0,base,369,A,dry,color_00,odor_00
neutral,avoid,0.0,base,370,C,wet,color_03,odor_02
neutral,avoid,0.0,base,371,C,dry,color_02,odor_02
poison,avoid,0.2,base,372,B,dry,color_01,odor_01
food,eat,1.0,base,373,A,dry,color_00,odor_00
neutral,avoid,0.0,base,374,C,wet,color_03,odor_03
poison,avoid,0.2,base,375,B,dry,color_01,odor_01
food,eat,1.0,base,376,A,dry,color_00,odor_00
poison,avoid,0.2,base,377,B,wet,color_01,odor_01
food,eat,1.0,base,378,A,dry,color_00,odor_00
food,eat,1.0,base,379,A,dry,color_00,odor_00
food,eat,1.0,base,380,A,dry,color_00,odor_00
poison,avoid,0.2,base,381,A,wet,color_01,odor_01
food,eat,1.0,base,382,A,dry,color_00,odor_00
neutral,avoid,0.0,base,383,C,wet,color_03,odor_02
poison,avoid,0.2,base,384,A,wet,color_01,odor_01
neutral,avoid,0.0,base,385,C,dry,color_03,odor_03
poison,avoid,0.2,base,386,B,dry,color_01,odor_01
poison,avoid,0.2,base,387,A,wet,color_01,odor_01
poison,avoid,0.2,base,388,A,wet,color_01,odor_01
food,eat,1.0,base,389,A,dry,color_00,odor_00
food,eat,1.0,base,390,A,dry,color_00,odor_00
food,eat,1.0,base,391,A,dry,color_00,odor_00
food,eat,1.0,base,392,A,dry,color_00,odor_00
poison,avoid,0.2,base,393,A,wet,color_01,odor_01
poison,avoid,0.2,base,394,B,dry,color_01,odor_01
neutral,avoid,0.0,base,395,C,dry,color_03,odor_03
poison,avoid,0.2,base,396,B,dry,color_01,odor_01
poison,avoid,0.2,base,397,B,dry,color_01,odor_01
poison,avoid,0.2,base,398,B,dry,color_01,odor_01
neutral,avoid,0.0,base,399,C,wet,color_02,odor_02
neutral,avoid,0.0,base,400,C,dry,color_02,odor_02
poison,avoid,0.2,base,401,A,wet,color_01,odor_01
poison,avoid,0.2,base,402,A,wet,color_01,odor_01
poison,avoid,0.2,base,403,B,dry,color_01,odor_01
poison,avoid,0.2,base,404,B,wet,color_01,odor_01
food,eat,1.0,base,405,A,dry,color_00,odor_00
poison,avoid,0.2,base,406,A,wet,color_01,odor_01
neutral,avoid,0.0,base,407,C,dry,color_03,odor_02
poison,avoid,0.2,base,408,B,dry,color_01,odor_01
food,eat,1.0,base,409,A,dry,color_00,odor_00
poison,avoid,0.2,base,410,A,wet,color_01,odor_01
neutral,avoid,0.0,base,411,C,wet,color_03,odor_02
food,eat,1.0,base,412,A,dry,color_00,odor_00
food,eat,1.0,base,413,A,dry,color_00,odor_00
neutral,avoid,0.0,base,414,C,dry,color_03,odor_02
poison,avoid,0.2,base,415,A,wet,color_01,odor_01
food,eat,1.0,base,416,A,dry,color_00,odor_00
poison,avoid,0.2,base,417,A,wet,color_01,odor_01
neutral,avoid,0.0,base,418,C,dry,color_02,odor_03
food,eat,1.0,base,419,A,dry,color_00,odor_00
poison,avoid,0.2,base,420,B,dry,color_01,odor_01
food,eat,1.0,base,421,A,dry,color_00,odor_00
neutral,avoid,0.0,base,422,C,dry,color_03,odor_03
food,eat,1.0,base,423,A,dry,color_00,odor_00
poison,avoid,0.2,base,424,A,wet,color_01,odor_01
poison,avoid,0.2,base,425,B,dry,color_01,odor_01
poison,avoid,0.2,base,426,A,wet,color_01,odor_01
food,eat,1.0,base,427,A,dry,color_00,odor_00
food,eat,1.0,base,428,A,dry,color_00,odor_00
poison,avoid,0.2,base,429,B,wet,color_01,odor_01
food,eat,1.0,base,430,A,dry,color_00,odor_00
food,eat,1.0,base,431,A,dry,color_00,odor_00
food,eat,1.0,base,432,A,dry,color_00,odor_00
food,eat,1.0,base,433,A,dry,color_00,odor_00
food,eat,1.0,base,434,A,dry,color_00,odor_00
food,eat,1.0,base,435,A,dry,color_00,odor_00
poison,avoid,0.2,base,436,A,wet,color_01,odor_01
poison,avoid,0.2,base,437,B,dry,color_01,odor_01
food,eat,1.0,base,438,A,dry,color_00,odor_00
poison,avoid,0.2,base,439,B,dry,color_01,odor_01
poison,avoid,0.2,base,440,B,wet,color_01,odor_01
food,eat,1.0,base,441,A,dry,color_00,odor_00
food,eat,1.0,base,442,A,dry,color_00,odor_00
food,eat,1.0,base,443,A,dry,color_00,odor_00
food,eat,1.0,base,444,A,dry,color_00,odor_00
poison,avoid,0.2,base,445,B,dry,color_01,odor_01
poison,avoid,0.2,base,446,B,dry,color_01,odor_01
food,eat,1.0,base,447,A,dry,color_00,odor_00
neutral,avoid,0.0,base,448,C,dry,color_02,odor_02
food,eat,1.0,base,449,A,dry,color_00,odor_00
food,eat,1.0,base,450,A,dry,color_00,odor_00
poison,avoid,0.2,base,451,B,wet,color_01,odor_01
food,eat,1.0,base,452,A,dry,color_00,odor_00
food,eat,1.0,base,453,A,dry,color_00,odor_00
food,eat,1.0,base,454,A,dry,color_00,odor_00
poison,avoid,0.2,base,455,A,wet,color_01,odor_01
poison,avoid,0.2,base,456,B,dry,color_01,odor_01
poison,avoid,0.2,base,457,A,wet,color_01,odor_01
food,eat,1.0,base,458,A,dry,color_00,odor_00
food,eat,1.0,base,459,A,dry,color_00,odor_00
food,eat,1.0,base,460,A,dry,color_00,odor_00
poison,avoid,0.2,base,461,A,wet,color_01,odor_01
poison,avoid,0.2,base,462,B,dry,color_01,odor_01
poison,avoid,0.2,base,463,B,dry,color_01,odor_01
food,eat,1.0,base,464,A,dry,color_00,odor_00
neutral,avoid,0.0,base,465,C,dry,color_03,odor_03
poison,avoid,0.2,base,466,B,dry,color_01,odor_01
neutral,avoid,0.0,base,467,C,dry,color_03,odor_03
food,eat,1.0,base,468,A,dry,color_00,odor_00
food,eat,1.0,base,469,A,dry,color_00,odor_00
neutral,avoid,0.0,base,470,C,dry,color_03,odor_02
food,eat,1.0,base,471,A,dry,color_00,odor_00
food,eat,1.0,base,472,A,dry,color_00,odor_00
food,eat,1.0,base,473,A,dry,color_00,odor_00
food,eat,1.0,base,474,A,dry,color_00,odor_00
food,eat,1.0,base,475,A,dry,color_00,odor_00
food,eat,1.0,base,476,A,dry,color_00,odor_00
poison,avoid,0.2,base,477,B,dry,color_01,odor_01
poison,avoid,0.2,base,478,A,wet,color_01,odor_01
poison,avoid,0.2,base,479,B,dry,color_01,odor_01
food,eat,1.0,base,480,A,dry,color_00,odor_00
poison,avoid,0.2,base,481,B,dry,color_01,odor_01
neutral,avoid,0.0,base,482,C,dry,color_03,odor_02
poison,avoid,0.2,base,483,B,wet,color_01,odor_01
poison,avoid,0.2,base,484,A,wet,color_01,odor_01
poison,avoid,0.2,base,485,A,wet,color_01,odor_01
food,eat,1.0,base,486,A,dry,color_00,odor_00
food,eat,1.0,base,487,A,dry,color_00,odor_00
food,eat,1.0,base,488,A,dry,color_00,odor_00
poison,avoid,0.2,base,489,B,dry,color_01,odor_01
poison,avoid,0.2,base,490,A,wet,color_01,odor_01
