resource,action,reward,phase,step,texture,wet,color,odor
food,eat,1.0,base,70,A,dry,color_00,odor_00
food,eat,1.0,base,71,A,dry,color_00,odor_00
food,eat,1.0,base,72,A,dry,color_00,odor_00
poison,avoid,0.2,base,73,B,dry,color_01,odor_01
food,eat,1.0,base,74,A,dry,color_00,odor_00
food,eat,1.0,base,75,A,dry,color_00,odor_00
food,eat,1.0,base,76,A,dry,color_00,odor_00
food,eat,1.0,base,77,A,dry,color_00,odor_00
poison,avoid,0.2,base,78,A,wet,color_01,odor_01
neutral,avoid,0.0,base,79,C,wet,color_02,odor_03
poison,avoid,0.2,base,80,B,dry,color_01,odor_01
food,eat,1.0,base,81,A,dry,color_00,odor_00
food,eat,1.0,base,82,A,dry,color_00,odor_00
poison,avoid,0.2,base,83,B,dry,color_01,odor_01
poison,avoid,0.2,base,84,A,wet,color_01,odor_01
poison,avoid,0.2,base,85,B,dry,color_01,odor_01
neutral,avoid,0.0,base,86,C,dry,color_02,odor_03
food,eat,1.0,base,87,A,dry,color_00,odor_00
poison,avoid,0.2,base,88,B,dry,color_01,odor_01
food,eat,1.0,base,89,A,dry,color_00,odor_00
food,eat,1.0,base,90,A,dry,color_00,odor_00
food,eat,1.0,base,91,A,dry,color_00,odor_00
food,eat,1.0,base,92,A,dry,color_00,odor_00
poison,avoid,0.2,base,93,A,wet,color_01,odor_01
poison,avoid,0.2,base,94,A,wet,color_01,odor_01
food,eat,1.0,base,95,A,dry,color_00,odor_00
food,eat,1.0,base,96,A,dry,color_00,odor_00
poison,avoid,0.2,base,97,B,dry,color_01,odor_01
food,eat,1.0,base,98,A,dry,color_00,odor_00
poison,avoid,0.2,base,99,A,wet,color_01,odor_01
poison,avoid,0.2,base,100,B,wet,color_01,odor_01
poison,avoid,0.2,base,101,B,dry,color_01,odor_01
poison,avoid,0.2,base,102,B,wet,color_01,odor_01
poison,avoid,0.2,base,103,B,dry,color_01,odor_01
food,eat,1.0,base,104,A,dry,color_00,odor_00
poison,avoid,0.2,base,105,B,dry,color_01,odor_01
food,eat,1.0,base,106,A,dry,color_00,odor_00
neutral,avoid,0.0,base,107,C,wet,color_03,odor_03
food,eat,1.0,base,108,A,dry,color_00,odor_00
food,eat,1.0,base,109,A,dry,color_00,odor_00
food,eat,1.0,base,110,A,dry,color_00,odor_00
neutral,avoid,0.0,base,111,C,dry,color_03,odor_02
poison,avoid,0.2,base,112,A,wet,color_01,odor_01
food,eat,1.0,base,113,A,dry,color_00,odor_00
food,eat,1.0,base,114,A,dry,color_00,odor_00
neutral,avoid,0.0,base,115,C,wet,color_03,odor_02
food,eat,1.0,base,116,A,dry,color_00,odor_00
poison,avoid,0.2,base,117,B,dry,color_01,odor_01
food,eat,1.0,base,118,A,dry,color_00,odor_00
food,eat,1.0,base,119,A,dry,color_00,odor_00
neutral,avoid,0.0,base,120,C,wet,color_02,odor_03
poison,avoid,0.2,base,121,B,dry,color_01,odor_01
neutral,avoid,0.0,base,122,C,dry,color_03,odor_02
neutral,avoid,0.0,base,123,C,wet,color_03,odor_02
food,eat,1.0,base,124,A,dry,color_00,odor_00
poison,avoid,0.2,base,125,B,wet,color_01,odor_01
food,eat,1.0,base,126,A,dry,color_00,odor_00
food,eat,1.0,base,127,A,dry,color_00,odor_00
poison,avoid,0.2,base,128,B,wet,color_01,odor_01
poison,avoid,0.2,base,129,B,dry,color_01,odor_01
neutral,avoid,0.0,base,130,C,dry,color_03,odor_03
poison,avoid,0.2,base,131,B,wet,color_01,odor_01
food,eat,1.0,base,132,A,dry,color_00,odor_00
food,eat,1.0,base,133,A,dry,color_00,odor_00
neutral,avoid,0.0,base,134,C,dry,color_02,odor_02
poison,avoid,0.2,base,135,B,wet,color_01,odor_01
poison,avoid,0.2,base,136,B,wet,color_01,odor_01
poison,avoid,0.2,base,137,A,wet,color_01,odor_01
poison,avoid,0.2,base,138,B,dry,color_01,odor_01
neutral,avoid,0.0,base,139,C,wet,color_02,odor_03
poison,avoid,0.2,base,140,B,dry,color_01,odor_01
poison,avoid,0.2,base,141,B,dry,color_01,odor_01
poison,avoid,0.2,base,142,A,wet,color_01,odor_01
food,eat,1.0,base,143,A,dry,color_00,odor_00
food,eat,1.0,base,144,A,dry,color_00,odor_00
poison,avoid,0.2,base,145,B,dry,color_01,odor_01
poison,avoid,0.2,base,146,A,wet,color_01,odor_01
food,eat,1.0,base,147,A,dry,color_00,odor_00
poison,avoid,0.2,base,148,A,wet,color_01,odor_01
poison,avoid,0.2,base,149,B,wet,color_01,odor_01
food,eat,1.0,base,150,A,dry,color_00,odor_00
food,eat,1.0,base,151,A,dry,color_00,odor_00
food,eat,1.0,base,152,A,dry,color_00,odor_00
poison,avoid,0.2,base,153,A,wet,color_01,odor_01
poison,avoid,0.2,base,154,A,wet,color_01,odor_01
poison,avoid,0.2,base,155,B,dry,color_01,odor_01
poison,avoid,0.2,base,156,B,wet,color_01,odor_01
neutral,avoid,0.0,base,157,C,dry,color_02,odor_02
food,eat,1.0,base,158,A,dry,color_00,odor_00
food,eat,1.0,base,159,A,dry,color_00,odor_00
neutral,avoid,0.0,base,160,C,dry,color_03,odor_02
poison,avoid,0.2,base,161,A,wet,color_01,odor_01
food,eat,1.0,base,162,A,dry,color_00,odor_00
food,eat,1.0,base,163,A,dry,color_00,odor_00
neutral,avoid,0.0,base,164,C,dry,color_03,odor_02
poison,avoid,0.2,base,165,B,wet,color_01,odor_01
poison,avoid,0.2,base,166,B,dry,color_01,odor_01
poison,avoid,0.2,base,167,B,dry,color_01,odor_01
poison,avoid,0.2,base,168,B,dry,color_01,odor_01
poison,avoid,0.2,base,169,A,wet,color_01,odor_01
poison,avoid,0.2,base,170,B,dry,color_01,odor_01
food,eat,1.0,base,171,A,dry,color_00,odor_00
food,eat,1.0,base,172,A,dry,color_00,odor_00
poison,avoid,0.2,base,173,A,wet,color_01,odor_01
poison,avoid,0.2,base,174,A,wet,color_01,odor_01
food,eat,1.0,base,175,A,dry,color_00,odor_00
food,eat,1.0,base,176,A,dry,color_00,odor_00
food,eat,1.0,base,177,A,dry,color_00,odor_00
food,eat,1.0,base,178,A,dry,color_00,odor_00
neutral,avoid,0.0,base,179,C,wet,color_02,odor_03
neutral,avoid,0.0,base,180,C,dry,color_02,odor_02
food,eat,1.0,base,181,A,dry,color_00,odor_00
food,eat,1.0,base,182,A,dry,color_00,odor_00
poison,avoid,0.2,base,183,B,dry,color_01,odor_01
poison,avoid,0.2,base,184,B,dry,color_01,odor_01
poison,avoid,0.2,base,185,A,wet,color_01,odor_01
poison,avoid,0.2,base,186,A,wet,color_01,odor_01
neutral,avoid,0.0,base,187,C,dry,color_03,odor_03
poison,avoid,0.2,base,188,B,wet,color_01,odor_01
neutral,avoid,0.0,base,189,C,wet,color_03,odor_03
food,eat,1.0,base,190,A,dry,color_00,odor_00
poison,avoid,0.2,base,191,B,dry,color_01,odor_01
food,eat,1.0,base,192,A,dry,color_00,odor_00
neutral,avoid,0.0,base,193,C,dry,color_02,odor_03
poison,avoid,0.2,base,194,A,wet,color_01,odor_01
food,eat,1.0,base,195,A,dry,color_00,odor_00
food,eat,1.0,base,196,A,dry,color_00,odor_00
neutral,avoid,0.0,base,197,C,wet,color_03,odor_02
food,eat,1.0,base,198,A,dry,color_00,odor_00
poison,avoid,0.2,base,199,B,dry,color_01,odor_01
food,eat,1.0,base,200,A,dry,color_00,odor_00
food,eat,1.0,base,201,A,dry,color_00,odor_00
neutral,avoid,0.0,base,202,C,dry,color_02,odor_02
food,eat,1.0,base,203,A,dry,color_00,odor_00
food,eat,1.0,base,204,A,dry,color_00,odor_00
food,eat,1.0,base,205,A,dry,color_00,odor_00
poison,avoid,0.2,base,206,B,dry,color_01,odor_01
poison,avoid,0.2,base,207,A,wet,color_01,odor_01
food,eat,1.0,base,208,A,dry,color_00,odor_00
neutral,avoid,0.0,base,209,C,dry,color_03,odor_02
poison,avoid,0.2,base,210,A,wet,color_01,odor_01
poison,avoid,0.2,base,211,A,wet,color_01,odor_01
poison,avoid,0.2,base,212,B,dry,color_01,odor_01
neutral,avoid,0.0,base,213,C,dry,color_02,odor_03
poison,avoid,0.2,base,214,A,wet,color_01,odor_01
poison,avoid,0.2,base,215,B,dry,color_01,odor_01
poison,avoid,0.2,base,216,A,wet,color_01,odor_01
neutral,avoid,0.0,base,217,C,wet,color_02,odor_02
food,eat,1.0,base,218,A,dry,color_00,odor_00
poison,avoid,0.2,base,219,A,wet,color_01,odor_01
poison,avoid,0.2,base,220,A,wet,color_01,odor_01
poison,avoid,0.2,base,221,B,wet,color_01,odor_01
food,eat,1.0,base,222,A,dry,color_00,odor_00
poison,avoid,0.2,base,223,B,dry,color_01,odor_01
food,eat,1.0,base,224,A,dry,color_00,odor_00
food,eat,1.0,base,225,A,dry,color_00,odor_00
poison,avoid,0.2,base,226,B,dry,color_01,odor_01
neutral,avoid,0.0,base,227,C,dry,color_02,odor_03
food,eat,1.0,base,228,A,dry,color_00,odor_00
poison,avoid,0.2,base,229,B,dry,color_01,odor_01
food,eat,1.0,base,230,A,dry,color_00,odor_00
poison,avoid,0.2,base,231,A,wet,color_01,odor_01
poison,avoid,0.2,base,232,B,dry,color_01,odor_01
poison,avoid,0.2,base,233,B,wet,color_01,odor_01
food,eat,1.0,base,234,A,dry,color_00,odor_00
food,eat,1.0,base,235,A,dry,color_00,odor_00
food,eat,1.0,base,236,A,dry,color_00,odor_00
food,eat,1.0,base,237,A,dry,color_00,odor_00
food,eat,1.0,base,238,A,dry,color_00,odor_00
neutral,avoid,0.0,base,239,C,wet,color_03,odor_03
neutral,avoid,0.0,base,240,C,dry,color_02,odor_03
poison,avoid,0.2,base,241,B,dry,color_01,odor_01
food,eat,1.0,base,242,A,dry,color_00,odor_00
food,eat,1.0,base,243,A,dry,color_00,odor_00
poison,avoid,0.2,base,244,A,wet,color_01,odor_01
poison,avoid,0.2,base,245,B,dry,color_01,odor_01
food,eat,1.0,base,246,A,dry,color_00,odor_00
poison,avoid,0.2,base,247,B,wet,color_01,odor_01
poison,avoid,0.2,base,248,A,wet,color_01,odor_01
poison,avoid,0.2,base,249,B,dry,color_01,odor_01
food,eat,1.0,base,250,A,dry,color_00,odor_00
food,eat,1.0,base,251,A,dry,color_00,odor_00
poison,avoid,0.2,base,252,B,dry,color_01,odor_01
poison,avoid,0.2,base,253,B,wet,color_01,odor_01
poison,avoid,0.2,base,254,B,dry,color_01,odor_01
poison,avoid,0.2,base,255,A,wet,color_01,odor_01
poison,avoid,0.2,base,256,B,wet,color_01,odor_01
poison,avoid,0.2,base,257,B,dry,color_01,odor_01
food,eat,1.0,base,258,A,dry,color_00,odor_00
poison,avoid,0.2,base,259,B,dry,color_01,odor_01
poison,avoid,0.2,base,260,A,wet,color_01,odor_01
neutral,avoid,0.0,base,261,C,wet,color_02,odor_02
poison,avoid,0.2,base,262,A,wet,color_01,odor_01
poison,avoid,0.2,base,263,B,dry,color_01,odor_01
neutral,avoid,0.0,base,264,C,dry,color_02,odor_02
poison,avoid,0.2,base,265,B,dry,color_01,odor_01
poison,avoid,0.2,base,266,B,dry,color_01,odor_01
poison,avoid,0.2,base,267,B,dry,color_01,odor_01
neutral,avoid,0.0,base,268,C,dry,color_02,odor_03
food,eat,1.0,base,269,A,dry,color_00,odor_00
neutral,avoid,0.0,base,270,C,dry,color_03,odor_03
poison,avoid,0.2,base,271,B,dry,color_01,odor_01
food,eat,1.0,base,272,A,dry,color_00,odor_00
food,eat,1.0,base,273,A,dry,color_00,odor_00
food,eat,1.0,base,274,A,dry,color_00,odor_00
food,eat,1.0,base,275,A,dry,color_00,odor_00
poison,avoid,0.2,base,276,B,dry,color_01,odor_01
food,eat,1.0,base,277,A,dry,color_00,odor_00
neutral,avoid,0.0,base,278,C,dry,color_03,odor_03
neutral,avoid,0.0,base,279,C,dry,color_02,odor_02
poison,avoid,0.2,base,280,B,dry,color_01,odor_01
poison,avoid,0.2,base,281,A,wet,color_01,odor_01
food,eat,1.0,base,282,A,dry,color_00,odor_00
food,eat,1.0,base,283,A,dry,color_00,odor_00
poison,avoid,0.2,base,284,B,dry,color_01,odor_01
food,eat,1.0,base,285,A,dry,color_00,odor_00
poison,avoid,0.2,base,286,B,dry,color_01,odor_01
poison,avoid,0.2,base,287,B,dry,color_01,odor_01
food,eat,1.0,base,288,A,dry,color_00,odor_00
food,eat,1.0,base,289,A,dry,color_00,odor_00
poison,avoid,0.2,base,290,B,wet,color_01,odor_01
poison,avoid,0.2,base,291,B,dry,color_01,odor_01
poison,avoid,0.2,base,292,B,wet,color_01,odor_01
food,eat,1.0,base,293,A,dry,color_00,odor_00
neutral,avoid,0.0,base,294,C,wet,color_02,odor_03
neutral,avoid,0.0,base,295,C,dry,color_03,odor_03
food,eat,1.0,base,296,A,dry,color_00,odor_00
food,eat,1.0,base,297,A,dry,color_00,odor_00
food,eat,1.0,base,298,A,dry,color_00,odor_00
food,eat,1.0,base,299,A,dry,color_00,odor_00
neutral,avoid,0.0,base,300,C,dry,color_02,odor_02
food,eat,1.0,base,301,A,dry,color_00,odor_00
poison,avoid,0.2,base,302,A,wet,color_01,odor_01
poison,avoid,0.2,base,303,A,wet,color_01,odor_01
poison,avoid,0.2,base,304,B,dry,color_01,odor_01
poison,avoid,0.2,base,305,B,dry,color_01,odor_01
food,eat,1.0,base,306,A,dry,color_00,odor_00
food,eat,1.0,base,307,A,dry,color_00,odor_00
poison,avoid,0.2,base,308,B,dry,color_01,odor_01
poison,avoid,0.2,base,309,B,wet,color_01,odor_01
food,eat,1.0,base,310,A,dry,color_00,odor_00
food,eat,1.0,base,311,A,dry,color_00,odor_00
food,eat,1.0,base,312,A,dry,color_00,odor_00
food,eat,1.0,base,313,A,dry,color_00,odor_00
poison,avoid,0.2,base,314,B,wet,color_01,odor_01
food,eat,1.0,base,315,A,dry,color_00,odor_00
food,eat,1.0,base,316,A,dry,color_00,odor_00
food,eat,1.0,base,317,A,dry,color_00,odor_00
food,eat,1.0,base,318,A,dry,color_00,odor_00
poison,avoid,0.2,base,319,A,wet,color_01,odor_01
food,eat,1.0,base,320,A,dry,color_00,odor_00
neutral,avoid,0.0,base,321,C,dry,color_02,odor_03
poison,avoid,0.2,base,322,A,wet,color_01,odor_01
poison,avoid,0.2,base,323,B,wet,color_01,odor_01
neutral,avoid,0.0,base,324,C,dry,color_03,odor_02
poison,avoid,0.2,base,325,A,wet,color_01,odor_01
food,eat,1.0,base,326,A,dry,color_00,odor_00
neutral,avoid,0.0,base,327,C,wet,color_03,odor_02
food,eat,1.0,base,328,A,dry,color_00,odor_00
food,eat,1.0,base,329,A,dry,color_00,odor_00
poison,avoid,0.2,base,330,B,dry,color_01,odor_01
food,eat,1.0,base,331,A,dry,color_00,odor_00
neutral,avoid,0.0,base,332,C,wet,color_03,odor_02
neutral,avoid,0.0,base,333,C,dry,color_02,odor_03
neutral,avoid,0.0,base,334,C,dry,color_03,odor_02
poison,avoid,0.2,base,335,B,dry,color_01,odor_01
food,eat,1.0,base,336,A,dry,color_00,odor_00
food,eat,1.0,base,337,A,dry,color_00,odor_00
food,eat,1.0,base,338,A,dry,color_00,odor_00
poison,avoid,0.2,base,339,B,dry,color_01,odor_01
food,eat,1.0,base,340,A,dry,color_00,odor_00
poison,avoid,0.2,base,341,A,wet,color_01,odor_01
food,eat,1.0,base,342,A,dry,color_00,odor_00
food,eat,1.0,base,343,A,dry,color_00,odor_00
neutral,avoid,0.0,base,344,C,dry,color_03,odor_02
poison,avoid,0.2,base,345,A,wet,color_01,odor_01
poison,avoid,0.2,base,346,B,dry,color_01,odor_01
food,eat,1.0,base,347,A,dry,color_00,odor_00
food,eat,1.0,base,348,A,dry,color_00,odor_00
poison,avoid,0.2,base,349,A,wet,color_01,odor_01
neutral,avoid,0.0,base,350,C,dry,color_03,odor_02
food,eat,1.0,base,351,A,dry,color_00,odor_00
food,eat,1.0,base,352,A,dry,color_00,odor_00
poison,avoid,0.2,base,353,A,wet,color_01,odor_01
neutral,avoid,0.0,base,354,C,wet,color_03,odor_02
poison,avoid,0.2,base,355,A,wet,color_01,odor_01
neutral,avoid,0.0,base,356,C,dry,color_03,odor_03
poison,avoid,0.2,base,357,A,wet,color_01,odor_01
poison,avoid,0.2,base,358,A,wet,color_01,odor_01
food,eat,1.0,base,359,A,dry,color_00,odor_00
poison,avoid,0.2,base,360,B,dry,color_01,odor_01
poison,avoid,0.2,base,361,A,wet,color_01,odor_01
poison,avoid,0.2,base,362,B,dry,color_01,odor_01
poison,avoid,0.2,base,363,A,wet,color_01,odor_01
poison,avoid,0.2,base,364,B,dry,color_01,odor_01
neutral,avoid,0.0,base,365,C,dry,color_03,odor_03
poison,avoid,0.2,base,366,A,wet,color_01,odor_01
neutral,avoid,0.0,base,367,C,dry,color_03,odor_03
poison,avoid,0.2,base,368,B,dry,color_01,odor_01
poison,avoid,0.2,base,369,B,dry,color_01,odor_01
food,eat,1.0,base,370,A,dry,color_00,odor_00
poison,avoid,0.2,base,371,B,dry,color_01,odor_01
poison,avoid,0.2,base,372,A,wet,color_01,odor_01
poison,avoid,0.2,base,373,B,dry,color_01,odor_01
neutral,avoid,0.0,base,374,C,dry,color_02,odor_03
poison,avoid,0.2,base,375,B,wet,color_01,odor_01
poison,avoid,0.2,base,376,B,dry,color_01,odor_01
food,eat,1.0,base,377,A,dry,color_00,odor_00
food,eat,1.0,base,378,A,dry,color_00,odor_00
neutral,avoid,0.0,base,379,C,dry,color_03,odor_03
poison,avoid,0.2,base,380,A,wet,color_01,odor_01
food,eat,1.0,base,381,A,dry,color_00,odor_00
poison,avoid,0.2,base,382,B,dry,color_01,odor_01
neutral,avoid,0.0,base,383,C,dry,color_02,odor_02
food,eat,1.0,base,384,A,dry,color_00,odor_00
poison,avoid,0.2,base,385,B,dry,color_01,odor_01
food,eat,1.0,base,386,A,dry,color_00,odor_00
neutral,avoid,0.0,base,387,C,wet,color_03,odor_03
poison,avoid,0.2,base,388,B,dry,color_01,odor_01
poison,avoid,0.2,base,389,B,dry,color_01,odor_01
poison,avoid,0.2,base,390,A,wet,color_01,odor_01
poison,avoid,0.2,base,391,B,wet,color_01,odor_01
food,eat,1.0,base,392,A,dry,color_00,odor_00
food,eat,1.0,base,393,A,dry,color_00,odor_00
poison,avoid,0.2,base,394,A,wet,color_01,odor_01
neutral,avoid,0.0,base,395,C,dry,color_02,odor_03
poison,avoid,0.2,base,396,B,dry,color_01,odor_01
poison,avoid,0.2,base,397,B,dry,color_01,odor_01
neutral,avoid,0.0,base,398,C,dry,color_03,odor_02
food,eat,1.0,base,399,A,dry,color_00,odor_00
food,eat,1.0,base,400,A,dry,color_00,odor_00
poison,avoid,0.2,base,401,A,wet,color_01,odor_01
neutral,avoid,0.0,base,402,C,wet,color_03,odor_03
food,eat,1.0,base,403,A,dry,color_00,odor_00
poison,avoid,0.2,base,404,B,dry,color_01,odor_01
poison,avoid,0.2,base,405,A,wet,color_01,odor_01
food,eat,1.0,base,406,A,dry,color_00,odor_00
poison,avoid,0.2,base,407,A,wet,color_01,odor_01
poison,avoid,0.2,base,408,A,wet,color_01,odor_01
food,eat,1.0,base,409,A,dry,color_00,odor_00
food,eat,1.0,base,410,A,dry,color_00,odor_00
neutral,avoid,0.0,base,411,C,dry,color_03,odor_03
poison,avoid,0.2,base,412,A,wet,color_01,odor_01
food,eat,1.0,base,413,A,dry,color_00,odor_00
food,eat,1.0,base,414,A,dry,color_00,odor_00
poison,avoid,0.2,base,415,B,dry,color_01,odor_01
poison,avoid,0.2,base,416,B,dry,color_01,odor_01
poison,avoid,0.2,base,417,A,wet,color_01,odor_01
food,eat,1.0,base,418,A,dry,color_00,odor_00
food,eat,1.0,base,419,A,dry,color_00,odor_00
food,eat,1.0,base,420,A,dry,color_00,odor_00
food,eat,1.0,base,421,A,dry,color_00,odor_00
poison,avoid,0.2,base,422,B,dry,color_01,odor_01
food,eat,1.0,base,423,A,dry,color_00,odor_00
poison,avoid,0.2,base,424,B,wet,color_01,odor_01
poison,avoid,0.2,base,425,B,wet,color_01,odor_01
poison,avoid,0.2,base,426,A,wet,color_01,odor_01
food,eat,1.0,base,427,A,dry,color_00,odor_00
poison,avoid,0.2,base,428,A,wet,color_01,odor_01
poison,avoid,0.2,base,429,A,wet,color_01,odor_01
neutral,avoid,0.0,base,430,C,wet,color_03,odor_02
neutral,avoid,0.0,base,431,C,wet,color_02,odor_03
food,eat,1.0,base,432,A,dry,color_00,odor_00
poison,avoid,0.2,base,433,B,wet,color_01,odor_01
neutral,avoid,0.0,base,434,C,wet,color_02,odor_03
neutral,avoid,0.0,base,435,C,dry,color_02,odor_02
food,eat,1.0,base,436,A,dry,color_00,odor_00
neutral,avoid,0.0,base,437,C,dry,color_03,odor_03
poison,avoid,0.2,base,438,A,wet,color_01,odor_01
food,eat,1.0,base,439,A,dry,color_00,odor_00
poison,avoid,0.2,base,440,B,wet,color_01,odor_01
food,eat,1.0,base,441,A,dry,color_00,odor_00
neutral,avoid,0.0,base,442,C,dry,color_03,odor_02
food,eat,1.0,base,443,A,dry,color_00,odor_00
food,eat,1.0,base,444,A,dry,color_00,odor_00
food,eat,1.0,base,445,A,dry,color_00,odor_00
poison,avoid,0.2,base,446,B,dry,color_01,odor_01
neutral,avoid,0.0,base,447,C,dry,color_02,odor_02
neutral,avoid,0.0,base,448,C,dry,color_02,odor_03
food,eat,1.0,base,449,A,dry,color_00,odor_00
poison,avoid,0.2,base,450,B,dry,color_01,odor_01
food,eat,1.0,base,451,A,dry,color_00,odor_00
neutral,avoid,0.0,base,452,C,dry,color_03,odor_03
food,eat,1.0,base,453,A,dry,color_00,odor_00
poison,avoid,0.2,base,454,B,wet,color_01,odor_01
food,eat,1.0,base,455,A,dry,color_00,odor_00
food,eat,1.0,base,456,A,dry,color_00,odor_00
food,eat,1.0,base,457,A,dry,color_00,odor_00
food,eat,1.0,base,458,A,dry,color_00,odor_00
food,eat,1.0,base,459,A,dry,color_00,odor_00
poison,avoid,0.2,base,460,B,wet,color_01,odor_01
food,eat,1.0,base,461,A,dry,color_00,odor_00
food,eat,1.0,base,462,A,dry,color_00,odor_00
poison,avoid,0.2,base,463,A,wet,color_01,odor_01
neutral,avoid,0.0,base,464,C,wet,color_02,odor_02
food,eat,1.0,base,465,A,dry,color_00,odor_00
food,eat,1.0,base,466,A,dry,color_00,odor_00
food,eat,1.0,base,467,A,dry,color_00,odor_00
poison,avoid,0.2,base,468,B,dry,color_01,odor_01
poison,avoid,0.2,base,469,A,wet,color_01,odor_01
food,eat,1.0,base,470,A,dry,color_00,odor_00
food,eat,1.0,base,471,A,dry,color_00,odor_00
food,eat,1.0,base,472,A,dry,color_00,odor_00
food,eat,1.0,base,473,A,dry,color_00,odor_00
poison,avoid,0.2,base,474,B,dry,color_01,odor_01
food,eat,1.0,base,475,A,dry,color_00,odor_00
poison,avoid,0.2,base,476,B,wet,color_01,odor_01
neutral,avoid,0.0,base,477,C,dry,color_03,odor_02
poison,avoid,0.2,base,478,B,dry,color_01,odor_01
poison,avoid,0.2,base,479,B,dry,color_01,odor_01
food,eat,1.0,base,480,A,dry,color_00,odor_00
neutral,avoid,0.0,base,481,C,wet,color_02,odor_02
poison,avoid,0.2,base,482,B,dry,color_01,odor_01
food,eat,1.0,base,483,A,dry,color_00,odor_00
food,eat,1.0,base,484,A,dry,color_00,odor_00
poison,avoid,0.2,base,485,B,wet,color_01,odor_01
neutral,avoid,0.0,base,486,C,dry,color_03,odor_03
poison,avoid,0.2,base,487,A,wet,color_01,odor_01
food,eat,1.0,base,488,A,dry,color_00,odor_00
poison,avoid,0.2,base,489,B,dry,color_01,odor_01
poison,avoid,0.2,base,490,A,wet,color_01,odor_01
